round,seq_num,is_outage,folder,crop_index,label,send_timestamp
0,85,0,normal,162,0,1782432410.9975643
0,86,0,normal,2849,0,1782432411.0524223
0,87,0,normal,2977,0,1782432411.1067085
0,88,0,normal,542,0,1782432411.1491754
0,89,0,normal,2991,0,1782432411.2063296
0,90,0,normal,684,0,1782432411.2566779
0,91,0,normal,2905,0,1782432411.3030632
0,92,0,normal,159,0,1782432411.3648927
0,93,0,normal,2987,0,1782432411.4216006
0,94,0,normal,1331,0,1782432411.468272
0,95,0,normal,2827,0,1782432411.5222504
0,96,0,normal,2332,0,1782432411.5723863
0,97,0,normal,1978,0,1782432411.6225936
0,98,0,normal,1861,0,1782432411.6655736
0,99,0,normal,2345,0,1782432411.7200356
0,100,0,normal,2173,0,1782432411.763975
0,101,0,normal,202,0,1782432411.8075387
0,102,0,normal,2231,0,1782432411.8589132
0,103,0,normal,1290,3,1782432411.9051104
0,104,0,normal,1719,0,1782432411.9655702
0,105,0,normal,1892,0,1782432412.010429
0,106,0,normal,155,0,1782432412.055461
0,107,0,normal,1077,1,1782432412.1028538
0,108,0,normal,685,0,1782432412.1650045
0,109,0,normal,412,0,1782432412.23203
0,110,0,normal,2006,0,1782432412.278692
0,111,0,normal,1181,0,1782432412.337742
0,112,0,normal,2847,0,1782432412.3812282
0,113,0,normal,382,0,1782432412.4317465
0,114,0,normal,1083,1,1782432412.4758732
0,115,0,normal,1836,0,1782432412.520853
0,116,0,normal,705,0,1782432412.5707536
0,117,0,normal,2199,0,1782432412.636807
0,118,0,normal,510,0,1782432412.683991
0,119,0,normal,516,0,1782432412.7299595
0,120,0,normal,541,0,1782432412.7765744
0,121,0,normal,2302,0,1782432412.8247387
0,122,0,normal,1371,0,1782432412.8722486
0,123,0,normal,720,0,1782432412.9215918
0,124,0,normal,1440,0,1782432412.9709892
0,125,0,normal,1754,0,1782432413.014543
0,126,0,normal,105,0,1782432413.0582976
0,127,0,normal,1527,0,1782432413.1014085
0,128,0,normal,1253,3,1782432413.152314
0,129,0,normal,151,0,1782432413.1933255
0,130,0,normal,216,0,1782432413.2483408
0,131,0,normal,563,0,1782432413.3075616
0,132,0,normal,1761,0,1782432413.348817
0,133,0,normal,1064,1,1782432413.3966935
0,134,0,normal,2642,0,1782432413.4597983
0,135,0,normal,1537,0,1782432413.5037987
0,136,0,normal,1115,1,1782432413.5547984
0,137,0,normal,1736,0,1782432413.59786
0,138,0,normal,423,0,1782432413.6496327
0,139,0,normal,2132,0,1782432413.697412
0,140,0,normal,1412,0,1782432413.770026
0,141,0,normal,61,0,1782432413.8139305
0,142,0,normal,326,0,1782432413.8605368
0,143,0,normal,1141,0,1782432413.907508
0,144,0,normal,1261,3,1782432413.9543567
0,145,0,normal,1439,0,1782432414.000636
0,146,0,normal,2378,0,1782432414.0465932
0,147,0,normal,293,0,1782432414.0914304
0,148,0,normal,1503,0,1782432414.1338992
0,149,0,normal,230,0,1782432414.1765032
0,150,0,normal,1337,0,1782432414.2351465
0,151,0,normal,2174,0,1782432414.288288
0,152,0,normal,1528,0,1782432414.3422356
0,153,0,normal,6,0,1782432414.384618
0,154,0,normal,1864,0,1782432414.4269152
0,155,0,normal,1346,0,1782432414.4721808
0,156,0,normal,278,0,1782432414.5231805
0,157,0,normal,2594,0,1782432414.5917637
0,158,0,normal,1176,0,1782432414.6345172
0,159,0,normal,2896,0,1782432414.6846364
0,160,0,normal,1294,3,1782432414.7326202
0,161,0,normal,2185,0,1782432414.7859185
0,162,0,normal,1611,0,1782432414.8309193
0,163,0,normal,496,0,1782432414.8741443
0,164,0,normal,2970,0,1782432414.9265456
0,165,0,normal,2558,0,1782432414.9804509
0,166,0,normal,3081,0,1782432415.0308092
0,167,0,normal,1774,0,1782432415.087184
0,168,0,normal,3099,0,1782432415.1372073
0,169,0,normal,2106,0,1782432415.181875
0,170,0,normal,2963,0,1782432415.2399168
0,171,0,normal,2380,0,1782432415.289926
0,172,0,normal,652,0,1782432415.3435614
0,173,0,normal,275,0,1782432415.3884797
0,174,0,normal,3161,0,1782432415.4361832
0,175,0,normal,3193,0,1782432415.4885685
0,176,0,normal,133,0,1782432415.54224
0,177,0,normal,2245,0,1782432415.594625
0,178,0,normal,1188,0,1782432415.6468651
0,179,0,normal,459,0,1782432415.6904037
0,180,0,normal,97,0,1782432415.7456248
0,181,0,normal,3115,0,1782432415.7948976
0,182,0,normal,1239,3,1782432415.8456178
0,183,0,normal,1411,0,1782432415.8894067
0,184,0,normal,1632,0,1782432415.937792
0,185,0,normal,1462,0,1782432415.9806113
0,186,0,normal,3154,0,1782432416.0277452
0,187,0,normal,857,0,1782432416.0784438
0,188,0,normal,2988,0,1782432416.1292248
0,189,0,normal,1079,1,1782432416.1826088
0,190,0,normal,1304,0,1782432416.227423
0,191,0,normal,680,0,1782432416.269724
0,192,0,normal,2633,0,1782432416.338011
0,193,0,normal,1565,0,1782432416.3915873
0,194,0,normal,1303,0,1782432416.4382784
0,195,0,normal,1767,0,1782432416.4837928
0,196,0,normal,1867,0,1782432416.5305543
0,197,0,normal,944,1,1782432416.5755122
0,198,0,normal,673,0,1782432416.620488
0,199,0,normal,1550,0,1782432416.6816733
0,200,0,normal,958,1,1782432416.723864
0,201,0,normal,482,0,1782432416.775862
0,202,0,normal,2238,0,1782432416.8316102
0,203,0,normal,3018,0,1782432416.8795793
0,204,0,normal,508,0,1782432416.9367778
0,205,0,normal,3022,0,1782432416.9812794
0,206,0,normal,19,0,1782432417.0365353
0,207,0,normal,2030,0,1782432417.0784109
0,208,0,normal,1101,1,1782432417.1308987
0,209,0,normal,1762,0,1782432417.196677
0,210,0,normal,386,0,1782432417.2576787
0,211,0,normal,2980,0,1782432417.3028517
0,212,0,normal,470,0,1782432417.3479161
0,213,0,normal,1251,3,1782432417.3898692
0,214,0,normal,1704,0,1782432417.4318874
0,215,0,normal,1011,1,1782432417.4902039
0,216,0,normal,655,0,1782432417.5359972
0,217,0,normal,875,0,1782432417.5929701
0,218,0,normal,499,0,1782432417.6518667
0,219,0,normal,1437,0,1782432417.7015467
0,220,0,normal,87,0,1782432417.7496014
0,221,0,normal,1259,3,1782432417.7950666
0,222,0,normal,1051,1,1782432417.8569345
0,223,0,normal,829,0,1782432417.8994715
0,224,0,normal,2904,0,1782432417.9619112
0,225,0,normal,618,0,1782432418.0118117
0,226,0,normal,2424,0,1782432418.0583205
0,227,0,normal,3046,0,1782432418.1007698
0,228,0,normal,3082,0,1782432418.1509356
0,229,0,normal,2068,0,1782432418.1967955
0,230,0,normal,2060,0,1782432418.239622
0,231,0,normal,2799,0,1782432418.2830834
0,232,0,normal,2158,0,1782432418.3302076
0,233,0,normal,3103,0,1782432418.3717704
0,234,0,normal,1525,0,1782432418.4169443
0,235,0,normal,1918,0,1782432418.4643419
0,236,0,normal,2379,0,1782432418.5080826
0,237,0,normal,2162,0,1782432418.5698338
0,238,0,normal,3017,0,1782432418.6159978
0,239,0,normal,1013,1,1782432418.6800277
0,240,0,normal,1520,0,1782432418.740554
0,241,0,normal,1534,0,1782432418.78485
0,242,0,normal,2932,0,1782432418.8381584
0,243,0,normal,1147,0,1782432418.8900821
0,244,0,normal,1394,0,1782432418.9411592
0,245,0,normal,45,0,1782432419.0004065
0,246,0,normal,2457,0,1782432419.044961
0,247,0,normal,572,0,1782432419.0899959
0,248,0,normal,605,0,1782432419.1311872
0,249,0,normal,2041,0,1782432419.1780596
0,250,0,normal,1637,0,1782432419.2277095
0,251,0,normal,1449,0,1782432419.2777164
0,252,0,normal,791,0,1782432419.3236768
0,253,0,normal,372,0,1782432419.3666964
0,254,0,normal,2372,0,1782432419.418289
0,255,0,normal,2675,0,1782432419.4660842
0,256,0,normal,1427,0,1782432419.5135736
0,257,0,normal,1961,0,1782432419.5676346
0,258,0,normal,3034,0,1782432419.6296945
0,259,0,normal,229,0,1782432419.6838675
0,260,0,normal,1,0,1782432419.726642
0,261,0,normal,1508,0,1782432419.7746093
0,262,0,normal,306,0,1782432419.8215384
0,263,0,normal,1614,0,1782432419.866107
0,264,0,normal,736,0,1782432419.9262486
0,265,0,normal,2580,0,1782432419.9864397
0,266,0,normal,913,0,1782432420.0385833
0,267,0,normal,2456,0,1782432420.086805
0,268,0,normal,2254,0,1782432420.1312642
0,269,0,normal,2298,0,1782432420.1879275
0,270,0,normal,187,0,1782432420.2366648
0,271,0,normal,1839,0,1782432420.286625
0,272,0,normal,228,0,1782432420.3294985
0,273,0,normal,3121,0,1782432420.3746562
0,274,0,normal,818,0,1782432420.420928
0,275,0,normal,2355,0,1782432420.4685016
0,276,0,normal,2914,0,1782432420.5212297
0,277,0,normal,2082,0,1782432420.5755823
0,278,0,normal,437,0,1782432420.625328
0,279,0,normal,2138,0,1782432420.668514
0,280,0,normal,2357,0,1782432420.7099938
0,281,0,normal,1194,0,1782432420.7528474
0,282,0,normal,949,1,1782432420.7949033
0,283,0,normal,1826,0,1782432420.8416305
0,284,0,normal,2806,0,1782432420.8865201
0,285,0,normal,334,0,1782432420.9316092
0,286,0,normal,768,0,1782432420.9858913
0,287,0,normal,830,0,1782432421.028564
0,288,0,normal,21,0,1782432421.0708995
0,289,0,normal,93,0,1782432421.1254292
0,290,0,normal,1398,0,1782432421.184918
0,291,0,normal,2670,0,1782432421.2330163
0,292,0,normal,387,0,1782432421.2746356
0,293,0,normal,340,0,1782432421.3204901
0,294,0,normal,1329,0,1782432421.3630624
0,295,0,normal,2722,0,1782432421.4066944
0,296,0,normal,532,0,1782432421.4591758
0,297,0,normal,2995,0,1782432421.5168188
0,298,0,normal,2210,0,1782432421.5645769
0,299,0,normal,2989,0,1782432421.6135664
0,300,0,normal,1898,0,1782432421.660961
0,301,0,normal,2483,0,1782432421.7032785
0,302,0,normal,1193,0,1782432421.7469788
0,303,0,normal,2278,0,1782432421.7964702
0,304,0,normal,695,0,1782432421.841644
0,305,0,normal,2008,0,1782432421.8949282
0,306,0,normal,738,0,1782432421.96111
0,307,0,normal,1071,1,1782432422.012918
0,308,0,normal,1384,0,1782432422.066007
0,309,0,normal,3002,0,1782432422.1139245
0,310,0,normal,403,0,1782432422.161399
0,311,0,normal,1557,0,1782432422.205907
0,312,0,normal,1286,3,1782432422.2506137
0,313,0,normal,1814,0,1782432422.2967157
0,314,0,normal,2026,0,1782432422.3416605
0,315,0,normal,574,0,1782432422.385827
0,316,0,normal,1985,0,1782432422.4348207
0,317,0,normal,2486,0,1782432422.4868104
0,318,0,normal,3102,0,1782432422.5388858
0,319,0,normal,2923,0,1782432422.590129
0,320,0,normal,2850,0,1782432422.6510267
0,321,0,normal,2591,0,1782432422.7046678
0,322,0,normal,1976,0,1782432422.7485335
0,323,0,normal,298,0,1782432422.7934036
0,324,0,normal,2736,0,1782432422.8346012
0,325,0,normal,101,0,1782432422.8920515
0,326,0,normal,2549,0,1782432422.9491317
0,327,0,normal,2407,0,1782432423.0066392
0,328,0,normal,1629,0,1782432423.052139
0,329,0,normal,1659,0,1782432423.1024044
0,330,0,normal,578,0,1782432423.1468065
0,331,0,normal,2275,0,1782432423.189379
0,332,0,normal,3140,0,1782432423.2435262
0,333,0,normal,1360,0,1782432423.3055875
0,334,0,normal,1721,0,1782432423.3507707
0,335,0,normal,2723,0,1782432423.405519
0,336,0,normal,2621,0,1782432423.4567006
0,337,0,normal,849,0,1782432423.4981658
0,338,0,normal,2985,0,1782432423.5726147
0,339,0,normal,3182,0,1782432423.6261053
0,340,0,normal,125,0,1782432423.6840005
0,341,0,normal,1930,0,1782432423.7306116
0,342,0,normal,2614,0,1782432423.7822056
0,343,0,normal,3090,0,1782432423.8277378
0,344,0,normal,1489,0,1782432423.8698313
0,345,0,normal,3048,0,1782432423.9125586
0,346,0,normal,2313,0,1782432423.9589922
0,347,0,normal,561,0,1782432424.018549
0,348,0,normal,1128,1,1782432424.0615811
0,349,0,normal,3229,0,1782432424.1159701
1,350,0,normal,1908,0,1782432428.9268682
1,351,0,normal,2590,0,1782432428.9709122
1,352,0,normal,612,0,1782432429.019272
1,353,0,normal,2167,0,1782432429.078004
1,354,0,normal,1451,0,1782432429.1197996
1,355,0,normal,2686,0,1782432429.1685922
1,356,0,normal,266,0,1782432429.2126958
1,357,0,normal,1953,0,1782432429.253904
1,358,0,normal,2626,0,1782432429.298493
1,359,0,normal,1683,0,1782432429.3418748
1,360,0,normal,1637,0,1782432429.4020395
1,361,0,normal,2874,0,1782432429.453746
1,362,0,normal,1407,0,1782432429.5011327
1,363,0,normal,630,0,1782432429.5428574
1,364,0,normal,2646,0,1782432429.5990083
1,365,0,normal,1111,1,1782432429.6425848
1,366,0,normal,2800,0,1782432429.6977723
1,367,0,normal,2893,0,1782432429.7408984
1,368,0,normal,2529,0,1782432429.7841792
1,369,0,normal,1189,0,1782432429.837654
1,370,0,normal,592,0,1782432429.8840168
1,371,0,normal,1599,0,1782432429.9265683
1,372,0,normal,319,0,1782432429.972826
1,373,0,normal,1632,0,1782432430.0194855
1,374,0,normal,1807,0,1782432430.0708418
1,375,0,normal,2698,0,1782432430.1277544
1,376,0,normal,3170,0,1782432430.1829996
1,377,0,normal,8,0,1782432430.2279644
1,378,0,normal,2617,0,1782432430.2712324
1,379,0,normal,2120,0,1782432430.3128345
1,380,0,normal,1648,0,1782432430.3545828
1,381,0,normal,1597,0,1782432430.4174988
1,382,0,normal,2669,0,1782432430.4692552
1,383,0,normal,261,0,1782432430.5155425
1,384,0,normal,1469,0,1782432430.5695045
1,385,0,normal,2774,0,1782432430.612844
1,386,0,normal,2532,0,1782432430.6654966
1,387,0,normal,154,0,1782432430.7217817
1,388,0,normal,995,1,1782432430.766428
1,389,0,normal,1604,0,1782432430.809942
1,390,0,normal,2868,0,1782432430.8594594
1,391,0,normal,1340,0,1782432430.9075575
1,392,0,normal,2509,0,1782432430.9515204
1,393,0,normal,646,0,1782432431.023066
1,394,0,normal,1736,0,1782432431.0780165
1,395,0,normal,1393,0,1782432431.130431
1,396,0,normal,1303,0,1782432431.1807165
1,397,0,normal,2852,0,1782432431.2325325
1,398,0,normal,1983,0,1782432431.2825508
1,399,0,normal,121,0,1782432431.3334095
1,400,0,normal,876,0,1782432431.3754067
1,401,0,normal,1153,0,1782432431.4212365
1,402,0,normal,1061,1,1782432431.467447
1,403,0,normal,107,0,1782432431.5099545
1,404,0,normal,24,0,1782432431.5547092
1,405,0,normal,3118,0,1782432431.616065
1,406,0,normal,1187,0,1782432431.6675546
1,407,0,normal,3226,0,1782432431.7189634
1,408,0,normal,668,0,1782432431.7761123
1,409,0,normal,2888,0,1782432431.8276906
1,410,0,normal,1900,0,1782432431.8702445
1,411,0,normal,1758,0,1782432431.9254189
1,412,0,normal,2829,0,1782432431.9774761
1,413,0,normal,1313,0,1782432432.0238888
1,414,0,normal,2113,0,1782432432.06668
1,415,0,normal,1202,3,1782432432.1130586
1,416,0,normal,1615,0,1782432432.1547408
1,417,0,normal,1704,0,1782432432.2240853
1,418,0,normal,2903,0,1782432432.2749753
1,419,0,normal,2925,0,1782432432.3234715
1,420,0,normal,1179,0,1782432432.3653486
1,421,0,normal,790,0,1782432432.4299126
1,422,0,normal,1335,0,1782432432.492574
1,423,0,normal,2249,0,1782432432.5480566
1,424,0,normal,2086,0,1782432432.5965984
1,425,0,normal,482,0,1782432432.6471457
1,426,0,normal,1876,0,1782432432.702105
1,427,0,normal,1920,0,1782432432.7496016
1,428,0,normal,2235,0,1782432432.8003385
1,429,0,normal,2816,0,1782432432.8579159
1,430,0,normal,455,0,1782432432.9061108
1,431,0,normal,764,0,1782432432.9574835
1,432,0,normal,644,0,1782432433.001881
1,433,0,normal,3094,0,1782432433.047947
1,434,0,normal,2331,0,1782432433.1038394
1,435,0,normal,3084,0,1782432433.1515875
1,436,0,normal,526,0,1782432433.1952891
1,437,0,normal,422,0,1782432433.2491696
1,438,0,normal,844,0,1782432433.2952309
1,439,0,normal,1601,0,1782432433.351648
1,440,0,normal,2855,0,1782432433.4004292
1,441,0,normal,2394,0,1782432433.4485977
1,442,0,normal,2357,0,1782432433.4924555
1,443,0,normal,2992,0,1782432433.5469282
1,444,0,normal,2728,0,1782432433.5937612
1,445,0,normal,2366,0,1782432433.644542
1,446,0,normal,2706,0,1782432433.695437
1,447,0,normal,352,0,1782432433.7476058
1,448,0,normal,34,0,1782432433.789756
1,449,0,normal,1258,3,1782432433.8435528
1,450,0,normal,529,0,1782432433.8975961
1,451,0,normal,1166,0,1782432433.9388897
1,452,0,normal,2711,0,1782432433.9827008
1,453,0,normal,1119,1,1782432434.0357962
1,454,0,normal,3173,0,1782432434.0851536
1,455,0,normal,1203,3,1782432434.1275976
1,456,0,normal,887,0,1782432434.1786094
1,457,0,normal,2022,0,1782432434.2271144
1,458,0,normal,1168,0,1782432434.2896357
1,459,0,normal,2861,0,1782432434.339028
1,460,0,normal,1822,0,1782432434.3996124
1,461,0,normal,949,1,1782432434.4602842
1,462,0,normal,1328,0,1782432434.5120704
1,463,0,normal,2670,0,1782432434.5561228
1,464,0,normal,1903,0,1782432434.6037183
1,465,0,normal,460,0,1782432434.6478322
1,466,0,normal,1133,0,1782432434.6929028
1,467,0,normal,1685,0,1782432434.7349348
1,468,0,normal,2462,0,1782432434.7813418
1,469,0,normal,1886,0,1782432434.8235178
1,470,0,normal,1515,0,1782432434.8729982
1,471,0,normal,2089,0,1782432434.9254835
1,472,0,normal,653,0,1782432434.9713233
1,473,0,normal,746,0,1782432435.0304174
1,474,0,normal,1409,0,1782432435.075259
1,475,0,normal,541,0,1782432435.1229424
1,476,0,normal,895,0,1782432435.1707895
1,477,0,normal,2397,0,1782432435.2155082
1,478,0,normal,496,0,1782432435.2591171
1,479,0,normal,216,0,1782432435.3025517
1,480,0,normal,112,0,1782432435.34596
1,481,0,normal,2306,0,1782432435.3905058
1,482,0,normal,2404,0,1782432435.4329107
1,483,0,normal,1065,1,1782432435.4826663
1,484,0,normal,375,0,1782432435.5499938
1,485,0,normal,2099,0,1782432435.6125782
1,486,0,normal,2180,0,1782432435.656583
1,487,0,normal,2981,0,1782432435.7048748
1,488,0,normal,1037,1,1782432435.766616
1,489,0,normal,1941,0,1782432435.8184934
1,490,0,normal,2255,0,1782432435.8654163
1,491,0,normal,1417,0,1782432435.9071195
1,492,0,normal,1554,0,1782432435.9639769
1,493,0,normal,2155,0,1782432436.005981
1,494,0,normal,1302,0,1782432436.072424
1,495,0,normal,2118,0,1782432436.1360898
1,496,0,normal,1728,0,1782432436.1811163
1,497,0,normal,517,0,1782432436.2319205
1,498,0,normal,2751,0,1782432436.28031
1,499,0,normal,2356,0,1782432436.3254385
1,500,0,normal,458,0,1782432436.3760674
1,501,0,normal,1404,0,1782432436.4225333
1,502,0,normal,3119,0,1782432436.464496
1,503,0,normal,1956,0,1782432436.5136626
1,504,0,normal,57,0,1782432436.5685127
1,505,0,normal,765,0,1782432436.6158643
1,506,0,normal,732,0,1782432436.6600528
1,507,0,normal,759,0,1782432436.7134082
1,508,0,normal,187,0,1782432436.7628882
1,509,0,normal,1563,0,1782432436.8048809
1,510,0,normal,1402,0,1782432436.850241
1,511,0,normal,2682,0,1782432436.901301
1,512,0,normal,3054,0,1782432436.94279
1,513,0,normal,915,0,1782432436.9985693
1,514,0,normal,2827,0,1782432437.0479999
1,515,0,normal,1058,1,1782432437.0913224
1,516,0,normal,892,0,1782432437.135191
1,517,0,normal,3089,0,1782432437.189402
1,518,0,normal,3134,0,1782432437.2371604
1,519,0,normal,1281,3,1782432437.2796502
1,520,0,normal,141,0,1782432437.3232582
1,521,0,normal,502,0,1782432437.3714936
1,522,0,normal,108,0,1782432437.4225893
1,523,0,normal,246,0,1782432437.4670546
1,524,0,normal,710,0,1782432437.5142808
1,525,0,normal,3215,0,1782432437.5638084
1,526,0,normal,2078,0,1782432437.6064305
1,527,0,normal,1691,0,1782432437.6488469
1,528,0,normal,2186,0,1782432437.6906898
1,529,0,normal,1977,0,1782432437.740417
1,530,0,normal,1234,3,1782432437.7845693
1,531,0,normal,564,0,1782432437.83538
1,532,0,normal,2971,0,1782432437.888832
1,533,0,normal,965,1,1782432437.932877
1,534,0,normal,1675,0,1782432437.9765916
1,535,0,normal,278,0,1782432438.0202806
1,536,0,normal,3047,0,1782432438.0671113
1,537,0,normal,2831,0,1782432438.1238875
1,538,0,normal,1270,3,1782432438.1665127
1,539,0,normal,1432,0,1782432438.215645
1,540,0,normal,567,0,1782432438.2820623
1,541,0,normal,1924,0,1782432438.327307
1,542,0,normal,585,0,1782432438.3758528
1,543,0,normal,81,0,1782432438.4259284
1,544,0,normal,3120,0,1782432438.482515
1,545,0,normal,2639,0,1782432438.5376172
1,546,0,normal,2991,0,1782432438.5815225
1,547,0,normal,66,0,1782432438.6327786
1,548,0,normal,920,0,1782432438.6846955
1,549,0,normal,2860,0,1782432438.7300556
1,550,0,normal,651,0,1782432438.7748222
1,551,0,normal,269,0,1782432438.8295987
1,552,0,normal,2265,0,1782432438.874859
1,553,0,normal,1368,0,1782432438.9174564
1,554,0,normal,1959,0,1782432438.9605503
1,555,0,normal,192,0,1782432439.0025005
1,556,0,normal,497,0,1782432439.0476868
1,557,0,normal,3147,0,1782432439.1007621
1,558,0,normal,782,0,1782432439.1442018
1,559,0,normal,2865,0,1782432439.1916823
1,560,0,normal,1084,1,1782432439.2331047
1,561,0,normal,962,1,1782432439.2858608
1,562,0,normal,305,0,1782432439.3271165
1,563,0,normal,177,0,1782432439.370745
1,564,0,normal,2952,0,1782432439.4127314
1,565,0,normal,13,0,1782432439.4728966
1,566,0,normal,1318,0,1782432439.5165067
1,567,0,normal,607,0,1782432439.5828583
1,568,0,normal,1634,0,1782432439.6375883
1,569,0,normal,843,0,1782432439.6991026
1,570,0,normal,2141,0,1782432439.7575047
1,571,0,normal,753,0,1782432439.8100562
1,572,0,normal,167,0,1782432439.8585882
1,573,0,normal,2297,0,1782432439.9086607
1,574,0,normal,2103,0,1782432439.9543135
1,575,0,normal,430,0,1782432439.9998586
1,576,0,normal,1472,0,1782432440.0506353
1,577,0,normal,2912,0,1782432440.114611
1,578,0,normal,2871,0,1782432440.1568
1,579,0,normal,2327,0,1782432440.2121832
1,580,0,normal,2746,0,1782432440.256613
1,581,0,normal,1917,0,1782432440.3089774
1,582,0,normal,803,0,1782432440.3599393
1,583,0,normal,2304,0,1782432440.428856
1,584,0,normal,2867,0,1782432440.4739535
1,585,0,normal,1156,0,1782432440.5355978
1,586,0,normal,2102,0,1782432440.589009
1,587,0,normal,158,0,1782432440.6353452
1,588,0,normal,2080,0,1782432440.693477
1,589,0,normal,2887,0,1782432440.7581995
1,590,0,normal,2567,0,1782432440.8056064
1,591,0,normal,1798,0,1782432440.8502371
1,592,0,normal,1593,0,1782432440.901616
1,593,0,normal,520,0,1782432440.9430814
1,594,0,normal,2835,0,1782432440.9850757
1,595,0,normal,2041,0,1782432441.0359995
1,596,0,normal,549,0,1782432441.0832565
1,597,0,normal,2632,0,1782432441.1387067
1,598,0,normal,1137,0,1782432441.1831813
1,599,0,normal,2740,0,1782432441.230597
1,600,0,normal,2697,0,1782432441.2907646
1,601,0,normal,1464,0,1782432441.341894
1,602,0,normal,775,0,1782432441.3921046
1,603,0,normal,2748,0,1782432441.4378803
1,604,0,normal,1780,0,1782432441.4904196
1,605,0,normal,149,0,1782432441.5422518
1,606,0,normal,2604,0,1782432441.5974271
1,607,0,normal,2244,0,1782432441.6403222
1,608,0,normal,1534,0,1782432441.701703
1,609,0,normal,2208,0,1782432441.7467666
1,610,0,normal,1140,0,1782432441.7938266
1,611,0,normal,1528,0,1782432441.8385477
1,612,0,normal,1128,1,1782432441.884764
1,613,0,normal,114,0,1782432441.9274437
1,614,0,normal,1426,0,1782432441.975564
1,615,0,normal,912,0,1782432442.0229077
1,616,0,normal,2546,0,1782432442.0652626
1,617,0,normal,2376,0,1782432442.114017
1,618,0,normal,1595,0,1782432442.157604
1,619,0,normal,728,0,1782432442.2039225
