round,seq_num,is_outage,folder,crop_index,label,send_timestamp
0,161,0,normal,2329,0,1782358393.6639366
0,162,0,normal,347,0,1782358393.6658256
0,163,0,normal,1679,0,1782358393.6678948
0,164,0,normal,3075,0,1782358393.6698024
0,165,0,normal,2978,0,1782358393.6719005
0,166,0,normal,1197,0,1782358393.6737895
0,167,0,normal,203,0,1782358393.6759403
0,168,0,normal,1257,3,1782358393.6778314
0,169,0,normal,581,0,1782358393.6798975
0,170,0,normal,2443,0,1782358393.6818297
0,171,0,normal,1066,1,1782358393.6839006
0,172,0,normal,2029,0,1782358393.6857867
0,173,0,normal,1800,0,1782358393.6879563
0,174,0,normal,561,0,1782358393.6898232
0,175,0,normal,1779,0,1782358393.691899
0,176,0,normal,155,0,1782358393.6938384
0,177,0,normal,2289,0,1782358393.6958752
0,178,0,normal,1476,0,1782358393.6977894
0,179,0,normal,2940,0,1782358393.6999474
0,180,0,normal,2673,0,1782358393.7018187
0,181,0,normal,2164,0,1782358393.7039196
0,182,0,normal,1749,0,1782358393.7058842
0,183,0,normal,2475,0,1782358393.7077947
0,184,0,normal,1496,0,1782358393.7098706
0,185,0,normal,3170,0,1782358393.7117887
0,186,0,normal,1368,0,1782358393.7139094
0,187,0,normal,1508,0,1782358393.7157993
0,188,0,normal,1501,0,1782358393.717977
0,189,0,normal,1095,1,1782358393.7197926
0,190,0,normal,1386,0,1782358393.7219229
0,191,0,normal,34,0,1782358393.7238464
0,192,0,normal,673,0,1782358393.7259035
0,193,0,normal,28,0,1782358393.7277873
0,194,0,normal,146,0,1782358393.7299814
0,195,0,normal,2653,0,1782358393.7317939
0,196,0,normal,2647,0,1782358393.7339308
0,197,0,normal,2486,0,1782358393.7357872
0,198,0,normal,407,0,1782358393.73791
0,199,0,normal,1707,0,1782358393.739788
0,200,0,normal,498,0,1782358393.7419338
0,201,0,normal,2990,0,1782358393.7438087
0,202,0,normal,1824,0,1782358393.7459295
0,203,0,normal,1342,0,1782358393.7477922
0,204,0,normal,3191,0,1782358393.7498996
0,205,0,normal,1021,1,1782358393.7517874
0,206,0,normal,329,0,1782358393.7539303
0,207,0,normal,2969,0,1782358393.7558203
0,208,0,normal,846,0,1782358393.7579193
0,209,0,normal,42,0,1782358393.7598825
0,210,0,normal,419,0,1782358393.7619143
0,211,0,normal,2484,0,1782358393.7637873
0,212,0,normal,2260,0,1782358393.7659962
0,213,0,normal,263,0,1782358393.7678263
0,214,0,normal,739,0,1782358393.769931
0,215,0,normal,3095,0,1782358393.771802
0,216,0,normal,1411,0,1782358393.773896
0,217,0,normal,3156,0,1782358393.77579
0,218,0,normal,2403,0,1782358393.7780032
0,219,0,normal,2302,0,1782358393.7798202
0,220,0,normal,2371,0,1782358393.7819347
0,221,0,normal,1413,0,1782358393.783791
0,222,0,normal,2086,0,1782358393.7859123
0,223,0,normal,674,0,1782358393.7877874
0,224,0,normal,1056,1,1782358393.7899308
0,225,0,normal,289,0,1782358393.791826
0,226,0,normal,1835,0,1782358393.7939343
0,227,0,normal,2628,0,1782358393.7957892
0,228,0,normal,2674,0,1782358393.7978947
0,229,0,normal,2547,0,1782358393.7997873
0,230,0,normal,3131,0,1782358393.8019958
0,231,0,normal,1873,0,1782358393.8038032
0,232,0,normal,2417,0,1782358393.805923
0,233,0,normal,952,1,1782358393.807788
0,234,0,normal,877,0,1782358393.8098953
0,235,0,normal,3061,0,1782358393.8117876
0,236,0,normal,1016,1,1782358393.8139203
0,237,0,normal,1784,0,1782358393.8158405
0,238,0,normal,2762,0,1782358393.8179204
0,239,0,normal,222,0,1782358393.819788
0,240,0,normal,1564,0,1782358393.821916
0,241,0,normal,2376,0,1782358393.823787
0,242,0,normal,1522,0,1782358393.8259265
0,243,0,normal,1675,0,1782358393.8277924
0,244,0,normal,195,0,1782358393.829937
0,245,0,normal,455,0,1782358393.8317995
0,246,0,normal,2005,0,1782358393.8339367
0,247,0,normal,1333,0,1782358393.8357935
0,248,0,normal,2028,0,1782358393.8379276
0,249,0,normal,1098,1,1782358393.8397996
0,250,0,normal,2555,0,1782358393.841932
0,251,0,normal,1260,3,1782358393.8437917
0,252,0,normal,1628,0,1782358393.8458977
0,253,0,normal,2140,0,1782358393.8477962
0,254,0,normal,2334,0,1782358393.8499296
0,255,0,normal,199,0,1782358393.8518324
0,256,0,normal,3186,0,1782358393.8539348
0,257,0,normal,2142,0,1782358393.8558013
0,258,0,normal,1472,0,1782358393.8579051
0,259,0,normal,2770,0,1782358393.8598106
0,260,0,normal,290,0,1782358393.8619149
0,261,0,normal,2632,0,1782358393.8637948
0,262,0,normal,1844,0,1782358393.8659143
0,263,0,normal,1423,0,1782358393.8678203
0,264,0,normal,2716,0,1782358393.8698945
0,265,0,normal,1207,3,1782358393.871788
0,266,0,normal,2620,0,1782358393.8739154
0,267,0,normal,1719,0,1782358393.8758159
0,268,0,normal,1885,0,1782358393.8779018
0,269,0,normal,7,0,1782358393.8798127
0,270,0,normal,154,0,1782358393.8818984
0,271,0,normal,457,0,1782358393.8837879
0,272,0,normal,1634,0,1782358393.8858922
0,273,0,normal,2211,0,1782358393.8878186
0,274,0,normal,169,0,1782358393.8899014
0,275,0,normal,414,0,1782358393.891802
0,276,0,normal,593,0,1782358393.8938959
0,277,0,normal,2929,0,1782358393.895788
0,278,0,normal,2614,0,1782358393.8978922
0,279,0,normal,2607,0,1782358393.8998039
0,280,0,normal,2515,0,1782358393.9019003
0,281,0,normal,2618,0,1782358393.9038231
0,282,0,normal,2354,0,1782358393.9058955
0,283,0,normal,965,1,1782358393.9077878
0,284,0,normal,2663,0,1782358393.9098952
0,285,0,normal,3063,0,1782358393.911811
0,286,0,normal,2580,0,1782358393.9139051
0,287,0,normal,3055,0,1782358393.915788
0,288,0,normal,1792,0,1782358393.917895
0,289,0,normal,910,0,1782358393.9197872
0,290,0,normal,548,0,1782358393.9219446
0,291,0,normal,1773,0,1782358393.9238048
0,292,0,normal,385,0,1782358393.925899
0,293,0,normal,2687,0,1782358393.9278328
0,294,0,normal,1539,0,1782358393.9298975
0,295,0,normal,1352,0,1782358393.9318218
0,296,0,normal,476,0,1782358393.9339561
0,297,0,normal,1343,0,1782358393.9358134
0,298,0,normal,66,0,1782358393.937895
0,299,0,normal,3110,0,1782358393.939837
0,300,0,normal,552,0,1782358393.9418972
0,301,0,normal,1490,0,1782358393.943803
0,302,0,normal,2856,0,1782358393.9458964
0,303,0,normal,2340,0,1782358393.9478157
0,304,0,normal,2563,0,1782358393.9498954
0,305,0,normal,529,0,1782358393.9518425
0,306,0,normal,752,0,1782358393.953891
0,307,0,normal,1323,0,1782358393.9557877
0,308,0,normal,2979,0,1782358393.9579484
0,309,0,normal,2048,0,1782358393.9597962
0,310,0,normal,810,0,1782358393.961902
0,311,0,normal,308,0,1782358393.9637873
0,312,0,normal,1894,0,1782358393.9658961
0,313,0,normal,2806,0,1782358393.9677916
0,314,0,normal,2310,0,1782358393.9699533
0,315,0,normal,2085,0,1782358393.9718103
0,316,0,normal,2963,0,1782358393.9739115
0,317,0,normal,1283,3,1782358393.975851
0,318,0,normal,1162,0,1782358393.9778996
0,319,0,normal,536,0,1782358393.9797878
0,320,0,normal,2433,0,1782358393.9819717
0,321,0,normal,3188,0,1782358393.9837875
0,322,0,normal,95,0,1782358393.9859054
0,323,0,normal,1406,0,1782358393.9878561
0,324,0,normal,1772,0,1782358393.9898956
0,325,0,normal,2749,0,1782358393.991804
0,326,0,normal,876,0,1782358393.9939697
0,327,0,normal,1930,0,1782358393.9957879
0,328,0,normal,3128,0,1782358393.9979
0,329,0,normal,2461,0,1782358393.9997873
0,330,0,normal,837,0,1782358394.0019186
0,331,0,normal,3086,0,1782358394.0037882
0,332,0,normal,302,0,1782358394.0057838
0,333,0,normal,1057,1,1782358394.0078957
0,334,0,normal,693,0,1782358394.009787
0,335,0,normal,530,0,1782358394.0118945
0,336,0,normal,16,0,1782358394.013788
0,337,0,normal,31,0,1782358394.0158994
0,338,0,normal,2494,0,1782358394.0177877
0,339,0,normal,1751,0,1782358394.0199194
0,340,0,normal,2495,0,1782358394.0217898
0,341,0,normal,1951,0,1782358394.0239754
0,342,0,normal,1916,0,1782358394.0257876
0,343,0,normal,820,0,1782358394.0277863
0,344,0,normal,1645,0,1782358394.0298896
0,345,0,normal,2203,0,1782358394.0317876
0,346,0,normal,3201,0,1782358394.0339012
0,347,0,normal,3164,0,1782358394.0357878
0,348,0,normal,2311,0,1782358394.0379262
0,349,0,normal,2033,0,1782358394.0397875
0,350,0,normal,384,0,1782358394.0419848
0,351,0,normal,3047,0,1782358394.0437884
0,352,0,normal,1805,0,1782358394.0459006
0,353,0,normal,635,0,1782358394.0477872
0,354,0,normal,2278,0,1782358394.0499098
0,355,0,normal,2373,0,1782358394.0517883
0,356,0,normal,1729,0,1782358394.053892
0,357,0,normal,2147,0,1782358394.0558097
0,358,0,normal,1566,0,1782358394.057905
0,359,0,normal,822,0,1782358394.0597882
0,360,0,normal,1915,0,1782358394.0619104
0,361,0,normal,2947,0,1782358394.0638082
0,362,0,normal,1743,0,1782358394.0659056
0,363,0,normal,768,0,1782358394.067788
0,364,0,normal,638,0,1782358394.0699055
0,365,0,normal,1427,0,1782358394.0717893
0,366,0,normal,590,0,1782358394.073928
0,367,0,normal,2568,0,1782358394.0758016
0,368,0,normal,3148,0,1782358394.0779
0,369,0,normal,80,0,1782358394.079804
0,370,0,normal,1251,3,1782358394.081905
0,371,0,normal,1435,0,1782358394.0837874
0,372,0,normal,2178,0,1782358394.0859013
0,373,0,normal,1154,0,1782358394.0878055
0,374,0,normal,2834,0,1782358394.0898917
0,375,0,normal,573,0,1782358394.0918012
0,376,0,normal,2,0,1782358394.0939023
0,377,0,normal,2893,0,1782358394.095787
0,378,0,normal,2511,0,1782358394.0979068
0,379,0,normal,2960,0,1782358394.0998092
0,380,0,normal,2468,0,1782358394.101904
0,381,0,normal,578,0,1782358394.1037893
0,382,0,normal,2564,0,1782358394.1059077
0,383,0,normal,2985,0,1782358394.107788
0,384,0,normal,2987,0,1782358394.1099145
0,385,0,normal,1771,0,1782358394.1118047
0,386,0,normal,2755,0,1782358394.1139162
0,387,0,normal,310,0,1782358394.1157894
0,388,0,normal,1878,0,1782358394.117909
0,389,0,normal,2335,0,1782358394.119787
0,390,0,normal,1685,0,1782358394.1219099
0,391,0,normal,836,0,1782358394.123808
0,392,0,normal,358,0,1782358394.1259203
0,393,0,normal,1797,0,1782358394.1278203
0,394,0,normal,808,0,1782358394.12991
0,395,0,normal,1793,0,1782358394.1317887
0,396,0,normal,813,0,1782358394.1339128
0,397,0,normal,179,0,1782358394.135808
0,398,0,normal,1920,0,1782358394.137925
0,399,0,normal,2814,0,1782358394.1398034
0,400,0,normal,695,0,1782358394.1419084
0,401,0,normal,866,0,1782358394.1437876
0,402,0,normal,1961,0,1782358394.1459186
0,403,0,normal,932,0,1782358394.1478076
0,404,0,normal,1811,0,1782358394.1499298
0,405,0,normal,2168,0,1782358394.151799
0,406,0,normal,3200,0,1782358394.153905
0,407,0,normal,643,0,1782358394.1557877
0,408,0,normal,27,0,1782358394.1579015
0,409,0,normal,2479,0,1782358394.1597967
0,410,0,normal,2463,0,1782358394.161937
0,411,0,normal,2906,0,1782358394.163804
0,412,0,normal,1464,0,1782358394.1659038
0,413,0,normal,524,0,1782358394.1677868
0,414,0,normal,1620,0,1782358394.1699307
0,415,0,normal,675,0,1782358394.1717975
0,416,0,normal,196,0,1782358394.1739388
0,417,0,normal,1791,0,1782358394.1758032
0,418,0,normal,2493,0,1782358394.177903
0,419,0,normal,1641,0,1782358394.1797879
0,420,0,normal,1344,0,1782358394.1819053
0,421,0,normal,2917,0,1782358394.1838078
0,422,0,normal,1705,0,1782358394.1859443
0,423,0,normal,1656,0,1782358394.1878078
0,424,0,normal,2441,0,1782358394.1899076
0,425,0,normal,1591,0,1782358394.191789
0,426,0,normal,2445,0,1782358394.1939013
0,427,0,normal,1832,0,1782358394.195807
0,428,0,normal,397,0,1782358394.19795
0,429,0,normal,1373,0,1782358394.1998165
0,430,0,normal,1034,1,1782358394.2019038
0,431,0,normal,2154,0,1782358394.2037883
0,432,0,normal,2877,0,1782358394.2059176
0,433,0,normal,1853,0,1782358394.207808
0,434,0,normal,620,0,1782358394.2099552
0,435,0,normal,884,0,1782358394.2118073
0,436,0,normal,1573,0,1782358394.2139044
0,437,0,normal,2922,0,1782358394.2158525
0,438,0,normal,595,0,1782358394.2179
0,439,0,normal,2327,0,1782358394.219807
0,440,0,normal,1215,3,1782358394.2219617
0,441,0,normal,1485,0,1782358394.2237911
0,442,0,normal,41,0,1782358394.225907
0,443,0,normal,4,0,1782358394.2277875
0,444,0,normal,1646,0,1782358394.2299018
0,445,0,normal,3079,0,1782358394.231806
0,446,0,normal,3155,0,1782358394.2339647
0,447,0,normal,1613,0,1782358394.2358103
0,448,0,normal,2454,0,1782358394.237908
0,449,0,normal,1595,0,1782358394.2397876
0,450,0,normal,1592,0,1782358394.2419028
0,451,0,normal,2766,0,1782358394.2438037
0,452,0,normal,2244,0,1782358394.2459693
0,453,0,normal,1302,0,1782358394.2478063
0,454,0,normal,2348,0,1782358394.2499025
0,455,0,normal,464,0,1782358394.251789
0,456,0,normal,500,0,1782358394.253922
0,457,0,normal,3082,0,1782358394.2557967
0,458,0,normal,1541,0,1782358394.257974
0,459,0,normal,2751,0,1782358394.2597923
0,460,0,normal,1395,0,1782358394.2619097
0,461,0,normal,2872,0,1782358394.2637875
0,462,0,normal,3051,0,1782358394.2659297
0,463,0,normal,1815,0,1782358394.2678034
0,464,0,normal,1123,1,1782358394.269989
0,465,0,normal,481,0,1782358394.2718
0,466,0,normal,2152,0,1782358394.2739043
0,467,0,normal,1082,1,1782358394.275788
0,468,0,normal,1457,0,1782358394.2779279
0,469,0,normal,2804,0,1782358394.279801
0,470,0,normal,2036,0,1782358394.2819972
0,471,0,normal,2595,0,1782358394.2838035
0,472,0,normal,2390,0,1782358394.2859073
0,473,0,normal,2581,0,1782358394.2877874
0,474,0,normal,1319,0,1782358394.289928
0,475,0,normal,1956,0,1782358394.2917905
0,476,0,normal,398,0,1782358394.2938921
0,477,0,normal,2374,0,1782358394.2958033
0,478,0,normal,2933,0,1782358394.2979105
0,479,0,normal,2492,0,1782358394.2998972
0,480,0,normal,2084,0,1782358394.301902
0,481,0,normal,2274,0,1782358394.3038096
0,482,0,normal,2407,0,1782358394.3061104
0,483,0,normal,1510,0,1782358394.3077931
0,484,0,normal,1209,3,1782358394.309904
0,485,0,normal,492,0,1782358394.3117895
0,486,0,normal,2157,0,1782358394.3138971
0,487,0,normal,3218,0,1782358394.3158183
0,488,0,normal,2139,0,1782358394.317893
0,489,0,normal,778,0,1782358394.3198009
0,490,0,normal,1230,3,1782358394.3218925
0,491,0,normal,1286,3,1782358394.3237886
0,492,0,normal,2268,0,1782358394.3259115
0,493,0,normal,907,0,1782358394.327788
0,494,0,normal,2400,0,1782358394.3299022
0,495,0,normal,2067,0,1782358394.3318028
0,496,0,normal,2199,0,1782358394.333905
0,497,0,normal,738,0,1782358394.3357875
0,498,0,normal,3184,0,1782358394.337906
0,499,0,normal,273,0,1782358394.339801
0,500,0,normal,526,0,1782358394.3419042
0,501,0,normal,1050,1,1782358394.3438017
0,502,0,normal,2263,0,1782358394.3459032
0,503,0,normal,470,0,1782358394.3477879
0,504,0,normal,2473,0,1782358394.3498557
0,505,0,normal,2860,0,1782358394.35176
0,506,0,normal,2208,0,1782358394.3537943
0,507,0,normal,617,0,1782358394.3557467
0,508,0,normal,870,0,1782358394.3577447
0,509,0,normal,1279,3,1782358394.3598924
0,510,0,normal,862,0,1782358394.3617866
0,511,0,normal,3028,0,1782358394.3638923
0,512,0,normal,888,0,1782358394.3659308
0,513,0,normal,3126,0,1782358394.367789
0,514,0,normal,141,0,1782358394.369902
0,515,0,normal,361,0,1782358394.3719366
0,516,0,normal,2725,0,1782358394.3737867
0,517,0,normal,2161,0,1782358394.3759015
0,518,0,normal,1495,0,1782358394.378036
0,519,0,normal,1991,0,1782358394.379787
0,520,0,normal,3019,0,1782358394.3819008
0,521,0,normal,2066,0,1782358394.3838246
0,522,0,normal,2300,0,1782358394.3859007
0,523,0,normal,2876,0,1782358394.3877943
0,524,0,normal,120,0,1782358394.3898253
0,525,0,normal,3129,0,1782358394.391909
0,526,0,normal,2754,0,1782358394.3937948
0,527,0,normal,1814,0,1782358394.3959365
0,528,0,normal,2406,0,1782358394.3977885
0,529,0,normal,2992,0,1782358394.3999007
0,530,0,normal,2869,0,1782358394.401789
0,531,0,normal,2342,0,1782358394.4038963
0,532,0,normal,286,0,1782358394.4057944
0,533,0,normal,2296,0,1782358394.407942
0,534,0,normal,1551,0,1782358394.4097884
0,535,0,normal,11,0,1782358394.4119008
0,536,0,normal,1030,1,1782358394.4138362
0,537,0,normal,2590,0,1782358394.4159007
0,538,0,normal,111,0,1782358394.4177935
0,539,0,normal,2520,0,1782358394.419944
0,540,0,normal,192,0,1782358394.4218907
0,541,0,normal,939,0,1782358394.423794
0,542,0,normal,2057,0,1782358394.4259465
0,543,0,normal,2704,0,1782358394.4277885
0,544,0,normal,2665,0,1782358394.4299016
0,545,0,normal,2504,0,1782358394.4318438
0,546,0,normal,2537,0,1782358394.433893
0,547,0,normal,150,0,1782358394.4357877
0,548,0,normal,2249,0,1782358394.437952
0,549,0,normal,1597,0,1782358394.4397883
0,550,0,normal,3004,0,1782358394.441893
0,551,0,normal,1320,0,1782358394.4438477
0,552,0,normal,1235,3,1782358394.4458926
0,553,0,normal,1134,0,1782358394.447788
0,554,0,normal,223,0,1782358394.4499564
0,555,0,normal,2659,0,1782358394.4517906
0,556,0,normal,801,0,1782358394.4539065
0,557,0,normal,319,0,1782358394.4558597
0,558,0,normal,2353,0,1782358394.4579005
0,559,0,normal,1905,0,1782358394.4597948
0,560,0,normal,1918,0,1782358394.4618938
0,561,0,normal,1788,0,1782358394.4637885
0,562,0,normal,1929,0,1782358394.4659019
0,563,0,normal,2369,0,1782358394.4677873
0,564,0,normal,2811,0,1782358394.4698973
0,565,0,normal,228,0,1782358394.4718218
0,566,0,normal,415,0,1782358394.4739666
0,567,0,normal,47,0,1782358394.4757886
0,568,0,normal,1919,0,1782358394.4779007
0,569,0,normal,3168,0,1782358394.4798622
0,570,0,normal,2904,0,1782358394.4818957
0,571,0,normal,24,0,1782358394.4837935
0,572,0,normal,482,0,1782358394.4859703
0,573,0,normal,3077,0,1782358394.487788
0,574,0,normal,2840,0,1782358394.4898927
0,575,0,normal,1244,3,1782358394.4918692
0,576,0,normal,2616,0,1782358394.4938934
0,577,0,normal,798,0,1782358394.4957888
0,578,0,normal,1958,0,1782358394.4979753
0,579,0,normal,2516,0,1782358394.4997697
0,580,0,normal,2133,0,1782358394.5019052
0,581,0,normal,1669,0,1782358394.5038733
0,582,0,normal,1903,0,1782358394.5058932
0,583,0,normal,1713,0,1782358394.5077932
0,584,0,normal,97,0,1782358394.5098746
0,585,0,normal,1293,3,1782358394.5119228
0,586,0,normal,2384,0,1782358394.5137882
0,587,0,normal,2601,0,1782358394.5159886
0,588,0,normal,1350,0,1782358394.5177882
0,589,0,normal,1109,1,1782358394.519901
0,590,0,normal,1976,0,1782358394.521881
0,591,0,normal,2800,0,1782358394.5239007
0,592,0,normal,1195,0,1782358394.525788
0,593,0,normal,183,0,1782358394.5279124
0,594,0,normal,2808,0,1782358394.529787
0,595,0,normal,2510,0,1782358394.5318997
0,596,0,normal,1322,0,1782358394.533788
0,597,0,normal,2279,0,1782358394.535892
0,598,0,normal,12,0,1782358394.5377884
0,599,0,normal,2223,0,1782358394.5398982
0,600,0,normal,1311,0,1782358394.5417898
0,601,0,normal,995,1,1782358394.5438988
0,602,0,normal,2326,0,1782358394.545792
0,603,0,normal,2786,0,1782358394.5478914
0,604,0,normal,3099,0,1782358394.5497878
0,605,0,normal,1997,0,1782358394.551904
0,606,0,normal,953,1,1782358394.553788
0,607,0,normal,1596,0,1782358394.555915
0,608,0,normal,1432,0,1782358394.557791
0,609,0,normal,1789,0,1782358394.559903
0,610,0,normal,1686,0,1782358394.5617878
0,611,0,normal,2345,0,1782358394.5639045
0,612,0,normal,2709,0,1782358394.565803
0,613,0,normal,2953,0,1782358394.5678997
0,614,0,normal,1029,1,1782358394.569788
0,615,0,normal,1809,0,1782358394.5719237
0,616,0,normal,1240,3,1782358394.5737877
0,617,0,normal,2648,0,1782358394.575909
0,618,0,normal,1345,0,1782358394.5777905
0,619,0,normal,1643,0,1782358394.579901
