round,seq_num,is_outage,folder,crop_index,label,send_timestamp
0,82,0,normal,849,0,1782349603.9629104
0,83,0,normal,727,0,1782349603.9649844
0,84,0,normal,278,0,1782349603.9670022
0,85,0,normal,2975,0,1782349603.9689245
0,86,0,normal,1037,1,1782349603.9709857
0,87,0,normal,604,0,1782349603.9729867
0,88,0,normal,1733,0,1782349603.974987
0,89,0,normal,1678,0,1782349603.9769871
0,90,0,normal,43,0,1782349603.9789886
0,91,0,normal,1523,0,1782349603.9809852
0,92,0,normal,2269,0,1782349603.9829867
0,93,0,normal,2645,0,1782349603.9849126
0,94,0,normal,2749,0,1782349603.9869885
0,95,0,normal,2081,0,1782349603.9889863
0,96,0,normal,1400,0,1782349603.9909868
0,97,0,normal,2035,0,1782349603.9929867
0,98,0,normal,2025,0,1782349603.9949107
0,99,0,normal,2586,0,1782349603.9969835
0,100,0,normal,1399,0,1782349603.998987
0,101,0,normal,2635,0,1782349604.001004
0,102,0,normal,568,0,1782349604.002991
0,103,0,normal,1650,0,1782349604.0049877
0,104,0,normal,3111,0,1782349604.0069103
0,105,0,normal,2020,0,1782349604.0090058
0,106,0,normal,1444,0,1782349604.0109105
0,107,0,normal,3113,0,1782349604.0129857
0,108,0,normal,1044,1,1782349604.0149868
0,109,0,normal,155,0,1782349604.0169816
0,110,0,normal,1854,0,1782349604.0188856
0,111,0,normal,1681,0,1782349604.020924
0,112,0,normal,161,0,1782349604.022884
0,113,0,normal,2897,0,1782349604.0249255
0,114,0,normal,27,0,1782349604.0269246
0,115,0,normal,3118,0,1782349604.0288837
0,116,0,normal,1466,0,1782349604.0309238
0,117,0,normal,184,0,1782349604.0329225
0,118,0,normal,1460,0,1782349604.0354612
0,119,0,normal,1804,0,1782349604.0369174
0,120,0,normal,980,1,1782349604.0389867
0,121,0,normal,595,0,1782349604.0410018
0,122,0,normal,1222,3,1782349604.0429885
0,123,0,normal,866,0,1782349604.0449865
0,124,0,normal,1031,1,1782349604.0469878
0,125,0,normal,1016,1,1782349604.0490046
0,126,0,normal,1896,0,1782349604.050913
0,127,0,normal,3027,0,1782349604.0529907
0,128,0,normal,1905,0,1782349604.0549867
0,129,0,normal,691,0,1782349604.0569897
0,130,0,normal,1774,0,1782349604.0589113
0,131,0,normal,108,0,1782349604.060985
0,132,0,normal,202,0,1782349604.0629895
0,133,0,normal,1423,0,1782349604.0649884
0,134,0,normal,2358,0,1782349604.0669026
0,135,0,normal,1839,0,1782349604.068986
0,136,0,normal,938,0,1782349604.070987
0,137,0,normal,1886,0,1782349604.0729878
0,138,0,normal,268,0,1782349604.0749884
0,139,0,normal,2663,0,1782349604.0769875
0,140,0,normal,2516,0,1782349604.0789971
0,141,0,normal,839,0,1782349604.080998
0,142,0,normal,858,0,1782349604.0829105
0,143,0,normal,2702,0,1782349604.0849853
0,144,0,normal,609,0,1782349604.0869873
0,145,0,normal,1293,3,1782349604.0890074
0,146,0,normal,2063,0,1782349604.0909138
0,147,0,normal,1183,0,1782349604.0929856
0,148,0,normal,743,0,1782349604.0949924
0,149,0,normal,72,0,1782349604.0970063
0,150,0,normal,1438,0,1782349604.0989885
0,151,0,normal,348,0,1782349604.1009874
0,152,0,normal,629,0,1782349604.1029882
0,153,0,normal,1119,1,1782349604.105008
0,154,0,normal,1610,0,1782349604.106912
0,155,0,normal,2273,0,1782349604.1089857
0,156,0,normal,1038,1,1782349604.1109862
0,157,0,normal,1807,0,1782349604.1129882
0,158,0,normal,867,0,1782349604.1149876
0,159,0,normal,2160,0,1782349604.1169848
0,160,0,normal,2384,0,1782349604.1189098
0,161,0,normal,2022,0,1782349604.1209843
0,162,0,normal,2656,0,1782349604.1229851
0,163,0,normal,3087,0,1782349604.1249847
0,164,0,normal,685,0,1782349604.126986
0,165,0,normal,154,0,1782349604.1289887
0,166,0,normal,2579,0,1782349604.1309097
0,167,0,normal,3190,0,1782349604.1329632
0,168,0,normal,1601,0,1782349604.1349118
0,169,0,normal,3133,0,1782349604.1369882
0,170,0,normal,633,0,1782349604.1389885
0,171,0,normal,661,0,1782349604.1409886
0,172,0,normal,592,0,1782349604.1429863
0,173,0,normal,1769,0,1782349604.1449864
0,174,0,normal,2976,0,1782349604.146987
0,175,0,normal,1606,0,1782349604.1489859
0,176,0,normal,2203,0,1782349604.1509278
0,177,0,normal,3011,0,1782349604.1528902
0,178,0,normal,2274,0,1782349604.1548717
0,179,0,normal,626,0,1782349604.156892
0,180,0,normal,1093,1,1782349604.1588938
0,181,0,normal,344,0,1782349604.1609354
0,182,0,normal,2145,0,1782349604.1628726
0,183,0,normal,1821,0,1782349604.1648908
0,184,0,normal,2023,0,1782349604.166891
0,185,0,normal,1851,0,1782349604.1688864
0,186,0,normal,2199,0,1782349604.1708858
0,187,0,normal,1167,0,1782349604.172885
0,188,0,normal,2608,0,1782349604.1748848
0,189,0,normal,1683,0,1782349604.1768878
0,190,0,normal,1580,0,1782349604.1788867
0,191,0,normal,2689,0,1782349604.1808872
0,192,0,normal,1023,1,1782349604.1828897
0,193,0,normal,1712,0,1782349604.1849058
0,194,0,normal,68,0,1782349604.1868858
0,195,0,normal,284,0,1782349604.1888862
0,196,0,normal,1213,3,1782349604.190884
0,197,0,normal,532,0,1782349604.1928842
0,198,0,normal,2680,0,1782349604.1948829
0,199,0,normal,1306,0,1782349604.196883
0,200,0,normal,784,0,1782349604.1988835
0,201,0,normal,2152,0,1782349604.2009335
0,202,0,normal,2925,0,1782349604.2028883
0,203,0,normal,694,0,1782349604.204885
0,204,0,normal,219,0,1782349604.2068849
0,205,0,normal,981,1,1782349604.2088852
0,206,0,normal,109,0,1782349604.2108836
0,207,0,normal,1969,0,1782349604.2128997
0,208,0,normal,2567,0,1782349604.2149282
0,209,0,normal,3179,0,1782349604.2168849
0,210,0,normal,213,0,1782349604.2189326
0,211,0,normal,189,0,1782349604.2208853
0,212,0,normal,2157,0,1782349604.2228842
0,213,0,normal,2600,0,1782349604.2249255
0,214,0,normal,304,0,1782349604.2268844
0,215,0,normal,355,0,1782349604.2289267
0,216,0,normal,865,0,1782349604.230925
0,217,0,normal,2377,0,1782349604.2328918
0,218,0,normal,506,0,1782349604.2348855
0,219,0,normal,1271,3,1782349604.236925
0,220,0,normal,447,0,1782349604.2388844
0,221,0,normal,1099,1,1782349604.2408845
0,222,0,normal,275,0,1782349604.2429242
0,223,0,normal,2836,0,1782349604.244885
0,224,0,normal,475,0,1782349604.2468836
0,225,0,normal,327,0,1782349604.2489254
0,226,0,normal,2087,0,1782349604.2508872
0,227,0,normal,220,0,1782349604.2528841
0,228,0,normal,127,0,1782349604.254925
0,229,0,normal,3169,0,1782349604.2568853
0,230,0,normal,1128,1,1782349604.2588835
0,231,0,normal,2350,0,1782349604.260924
0,232,0,normal,2462,0,1782349604.262884
0,233,0,normal,1068,1,1782349604.264884
0,234,0,normal,185,0,1782349604.2669299
0,235,0,normal,2041,0,1782349604.268885
0,236,0,normal,2197,0,1782349604.270884
0,237,0,normal,2587,0,1782349604.2729251
0,238,0,normal,1311,0,1782349604.274885
0,239,0,normal,668,0,1782349604.2769272
0,240,0,normal,1358,0,1782349604.2789266
0,241,0,normal,559,0,1782349604.2808852
0,242,0,normal,1278,3,1782349604.2829282
0,243,0,normal,1875,0,1782349604.2849076
0,244,0,normal,2327,0,1782349604.2868686
0,245,0,normal,2408,0,1782349604.2888858
0,246,0,normal,967,1,1782349604.2908866
0,247,0,normal,567,0,1782349604.292869
0,248,0,normal,2706,0,1782349604.294893
0,249,0,normal,176,0,1782349604.2968676
0,250,0,normal,3101,0,1782349604.298891
0,251,0,normal,1097,1,1782349604.3008907
0,252,0,normal,2100,0,1782349604.302868
0,253,0,normal,3071,0,1782349604.3049252
0,254,0,normal,1104,1,1782349604.306887
0,255,0,normal,3236,0,1782349604.308868
0,256,0,normal,2332,0,1782349604.3108926
0,257,0,normal,671,0,1782349604.3128676
0,258,0,normal,1138,0,1782349604.3148718
0,259,0,normal,1103,1,1782349604.3169327
0,260,0,normal,947,1,1782349604.3188722
0,261,0,normal,332,0,1782349604.320867
0,262,0,normal,1109,1,1782349604.3228924
0,263,0,normal,2008,0,1782349604.324871
0,264,0,normal,2407,0,1782349604.3268683
0,265,0,normal,2082,0,1782349604.3288932
0,266,0,normal,135,0,1782349604.3308723
0,267,0,normal,1616,0,1782349604.3328676
0,268,0,normal,1455,0,1782349604.3349166
0,269,0,normal,1483,0,1782349604.336869
0,270,0,normal,521,0,1782349604.3388906
0,271,0,normal,2599,0,1782349604.340901
0,272,0,normal,2672,0,1782349604.3428912
0,273,0,normal,1131,1,1782349604.344887
0,274,0,normal,905,0,1782349604.3468869
0,275,0,normal,2237,0,1782349604.3489187
0,276,0,normal,1136,0,1782349604.350915
0,277,0,normal,467,0,1782349604.3528755
0,278,0,normal,1510,0,1782349604.354893
0,279,0,normal,80,0,1782349604.3568878
0,280,0,normal,2820,0,1782349604.3588934
0,281,0,normal,2928,0,1782349604.3608875
0,282,0,normal,576,0,1782349604.3628857
0,283,0,normal,468,0,1782349604.3648853
0,284,0,normal,44,0,1782349604.3669548
0,285,0,normal,474,0,1782349604.3689036
0,286,0,normal,1988,0,1782349604.3708928
0,287,0,normal,324,0,1782349604.3728871
0,288,0,normal,343,0,1782349604.374884
0,289,0,normal,3105,0,1782349604.3768868
0,290,0,normal,1793,0,1782349604.3788846
0,291,0,normal,828,0,1782349604.3808846
0,292,0,normal,1283,3,1782349604.382884
0,293,0,normal,2190,0,1782349604.3848853
0,294,0,normal,1932,0,1782349604.3868837
0,295,0,normal,1876,0,1782349604.3889117
0,296,0,normal,1357,0,1782349604.390888
0,297,0,normal,1590,0,1782349604.3928964
0,298,0,normal,734,0,1782349604.3948936
0,299,0,normal,1577,0,1782349604.3968902
0,300,0,normal,773,0,1782349604.3989012
0,301,0,normal,1346,0,1782349604.4009955
0,302,0,normal,1330,0,1782349604.4029868
0,303,0,normal,2140,0,1782349604.4049861
0,304,0,normal,2654,0,1782349604.4069853
0,305,0,normal,2385,0,1782349604.4089847
0,306,0,normal,3175,0,1782349604.410987
0,307,0,normal,1106,1,1782349604.4129872
0,308,0,normal,2793,0,1782349604.4149852
0,309,0,normal,3137,0,1782349604.4169824
0,310,0,normal,377,0,1782349604.4189832
0,311,0,normal,2651,0,1782349604.4210033
0,312,0,normal,906,0,1782349604.4229841
0,313,0,normal,1062,1,1782349604.424989
0,314,0,normal,1531,0,1782349604.4269853
0,315,0,normal,3047,0,1782349604.4289846
0,316,0,normal,716,0,1782349604.4309833
0,317,0,normal,277,0,1782349604.4329827
0,318,0,normal,1371,0,1782349604.434985
0,319,0,normal,2561,0,1782349604.4369035
0,320,0,normal,1574,0,1782349604.4389691
0,321,0,normal,1542,0,1782349604.4409385
0,322,0,normal,1241,3,1782349604.4429073
0,323,0,normal,1860,0,1782349604.444902
0,324,0,normal,1392,0,1782349604.446981
0,325,0,normal,57,0,1782349604.4489796
0,326,0,normal,1421,0,1782349604.4509804
0,327,0,normal,534,0,1782349604.45298
0,328,0,normal,1600,0,1782349604.4549801
0,329,0,normal,587,0,1782349604.45698
0,330,0,normal,1528,0,1782349604.45898
0,331,0,normal,677,0,1782349604.460979
0,332,0,normal,2570,0,1782349604.4629788
0,333,0,normal,2292,0,1782349604.4649787
0,334,0,normal,531,0,1782349604.466979
0,335,0,normal,3181,0,1782349604.4689794
0,336,0,normal,2926,0,1782349604.4709811
0,337,0,normal,1705,0,1782349604.4729776
0,338,0,normal,373,0,1782349604.4749773
0,339,0,normal,3149,0,1782349604.4769778
0,340,0,normal,1771,0,1782349604.4789772
0,341,0,normal,1279,3,1782349604.480979
0,342,0,normal,315,0,1782349604.4829824
0,343,0,normal,15,0,1782349604.4849792
0,344,0,normal,2967,0,1782349604.4869804
0,345,0,normal,1290,3,1782349604.488985
0,346,0,normal,2053,0,1782349604.4909832
0,347,0,normal,1291,3,1782349604.4929829
0,348,0,normal,598,0,1782349604.4949868
0,349,0,normal,832,0,1782349604.4970028
0,350,0,normal,2064,0,1782349604.498982
0,351,0,normal,1702,0,1782349604.5009828
0,352,0,normal,21,0,1782349604.502907
0,353,0,normal,1900,0,1782349604.5050015
0,354,0,normal,24,0,1782349604.5069804
0,355,0,normal,3086,0,1782349604.508985
0,356,0,normal,2766,0,1782349604.510982
0,357,0,normal,2790,0,1782349604.5129952
0,358,0,normal,2774,0,1782349604.514989
0,359,0,normal,50,0,1782349604.5169802
0,360,0,normal,3239,0,1782349604.5189822
0,361,0,normal,745,0,1782349604.5209856
0,362,0,normal,819,0,1782349604.522984
0,363,0,normal,1968,0,1782349604.5249803
0,364,0,normal,3009,0,1782349604.5269804
0,365,0,normal,2747,0,1782349604.5289834
0,366,0,normal,406,0,1782349604.5309932
0,367,0,normal,2104,0,1782349604.5329862
0,368,0,normal,710,0,1782349604.534915
0,369,0,normal,585,0,1782349604.5368896
0,370,0,normal,2246,0,1782349604.538948
0,371,0,normal,1714,0,1782349604.5408843
0,372,0,normal,2142,0,1782349604.542921
0,373,0,normal,1986,0,1782349604.544883
0,374,0,normal,639,0,1782349604.5468822
0,375,0,normal,1585,0,1782349604.5489209
0,376,0,normal,1479,0,1782349604.5508938
0,377,0,normal,1880,0,1782349604.5528853
0,378,0,normal,1256,3,1782349604.5548842
0,379,0,normal,2266,0,1782349604.5569255
0,380,0,normal,325,0,1782349604.5589225
0,381,0,normal,1259,3,1782349604.5609322
0,382,0,normal,64,0,1782349604.5629237
0,383,0,normal,2431,0,1782349604.564923
0,384,0,normal,2661,0,1782349604.5669255
0,385,0,normal,1813,0,1782349604.568923
0,386,0,normal,274,0,1782349604.5709233
0,387,0,normal,3108,0,1782349604.5729253
0,388,0,normal,3204,0,1782349604.574922
0,389,0,normal,821,0,1782349604.5769255
0,390,0,normal,1265,3,1782349604.5789273
0,391,0,normal,2537,0,1782349604.5809212
0,392,0,normal,3235,0,1782349604.5829225
0,393,0,normal,3063,0,1782349604.58493
0,394,0,normal,2834,0,1782349604.5869222
0,395,0,normal,1405,0,1782349604.5889232
0,396,0,normal,2485,0,1782349604.590928
0,397,0,normal,834,0,1782349604.592923
0,398,0,normal,2631,0,1782349604.594923
0,399,0,normal,2166,0,1782349604.5969272
0,400,0,normal,876,0,1782349604.5989227
0,401,0,normal,2009,0,1782349604.6009583
0,402,0,normal,1800,0,1782349604.6028845
0,403,0,normal,1826,0,1782349604.6049213
0,404,0,normal,2297,0,1782349604.6069224
0,405,0,normal,2741,0,1782349604.6089246
0,406,0,normal,75,0,1782349604.6109216
0,407,0,normal,2477,0,1782349604.6129217
0,408,0,normal,313,0,1782349604.614924
0,409,0,normal,1819,0,1782349604.6169205
0,410,0,normal,2613,0,1782349604.6189241
0,411,0,normal,755,0,1782349604.620925
0,412,0,normal,368,0,1782349604.622921
0,413,0,normal,1749,0,1782349604.6249206
0,414,0,normal,3155,0,1782349604.6269207
0,415,0,normal,407,0,1782349604.628885
0,416,0,normal,79,0,1782349604.6308784
0,417,0,normal,2788,0,1782349604.63293
0,418,0,normal,2919,0,1782349604.6349456
0,419,0,normal,2021,0,1782349604.6368864
0,420,0,normal,349,0,1782349604.6388726
0,421,0,normal,1882,0,1782349604.6408925
0,422,0,normal,1609,0,1782349604.6428862
0,423,0,normal,1449,0,1782349604.6448812
0,424,0,normal,1765,0,1782349604.6468816
0,425,0,normal,1409,0,1782349604.6488824
0,426,0,normal,1726,0,1782349604.6508741
0,427,0,normal,1741,0,1782349604.6528976
0,428,0,normal,2105,0,1782349604.654868
0,429,0,normal,1761,0,1782349604.656919
0,430,0,normal,1990,0,1782349604.6588695
0,431,0,normal,2427,0,1782349604.6609106
0,432,0,normal,2396,0,1782349604.6628678
0,433,0,normal,654,0,1782349604.6649947
0,434,0,normal,2594,0,1782349604.6669822
0,435,0,normal,2916,0,1782349604.6689854
0,436,0,normal,299,0,1782349604.6709793
0,437,0,normal,2244,0,1782349604.6729858
0,438,0,normal,2589,0,1782349604.6749792
0,439,0,normal,2948,0,1782349604.6769583
0,440,0,normal,1476,0,1782349604.6789055
0,441,0,normal,2546,0,1782349604.6808724
0,442,0,normal,2726,0,1782349604.682887
0,443,0,normal,1659,0,1782349604.684888
0,444,0,normal,569,0,1782349604.686884
0,445,0,normal,1956,0,1782349604.688884
0,446,0,normal,2634,0,1782349604.6908836
0,447,0,normal,615,0,1782349604.6928833
0,448,0,normal,2430,0,1782349604.694884
0,449,0,normal,2880,0,1782349604.6968818
0,450,0,normal,1984,0,1782349604.6988838
0,451,0,normal,1195,0,1782349604.7008834
0,452,0,normal,276,0,1782349604.7028823
0,453,0,normal,2872,0,1782349604.7048817
0,454,0,normal,2667,0,1782349604.7068825
0,455,0,normal,2115,0,1782349604.7088826
0,456,0,normal,1559,0,1782349604.7108817
0,457,0,normal,1312,0,1782349604.7128837
0,458,0,normal,240,0,1782349604.7148836
0,459,0,normal,2734,0,1782349604.7168832
0,460,0,normal,3004,0,1782349604.718883
0,461,0,normal,2873,0,1782349604.7208824
0,462,0,normal,200,0,1782349604.7228818
0,463,0,normal,2959,0,1782349604.7248821
0,464,0,normal,1964,0,1782349604.7268825
0,465,0,normal,1086,1,1782349604.7288883
0,466,0,normal,1850,0,1782349604.7308939
0,467,0,normal,2085,0,1782349604.7328856
0,468,0,normal,1679,0,1782349604.7349374
0,469,0,normal,132,0,1782349604.7371037
0,470,0,normal,2685,0,1782349604.7388723
0,471,0,normal,340,0,1782349604.7408876
0,472,0,normal,1202,3,1782349604.7428856
0,473,0,normal,900,0,1782349604.7448878
0,474,0,normal,1914,0,1782349604.7468858
0,475,0,normal,2507,0,1782349604.748885
0,476,0,normal,2457,0,1782349604.7508867
0,477,0,normal,1139,0,1782349604.7528865
0,478,0,normal,2321,0,1782349604.7548838
0,479,0,normal,3125,0,1782349604.7569287
0,480,0,normal,2720,0,1782349604.7589295
0,481,0,normal,1721,0,1782349604.760894
0,482,0,normal,2106,0,1782349604.7629051
0,483,0,normal,2846,0,1782349604.7648742
0,484,0,normal,1231,3,1782349604.7668812
0,485,0,normal,2520,0,1782349604.7688725
0,486,0,normal,2387,0,1782349604.7709029
0,487,0,normal,1549,0,1782349604.7728727
0,488,0,normal,3106,0,1782349604.774938
0,489,0,normal,1550,0,1782349604.7768772
0,490,0,normal,2170,0,1782349604.7788737
0,491,0,normal,1088,1,1782349604.7808776
0,492,0,normal,1243,3,1782349604.7829173
0,493,0,normal,3001,0,1782349604.7848759
0,494,0,normal,2351,0,1782349604.786902
0,495,0,normal,2636,0,1782349604.7888727
0,496,0,normal,3016,0,1782349604.790984
0,497,0,normal,1047,1,1782349604.7928755
0,498,0,normal,1083,1,1782349604.7949011
0,499,0,normal,1684,0,1782349604.7969258
0,500,0,normal,510,0,1782349604.7988896
0,501,0,normal,2639,0,1782349604.8008876
0,502,0,normal,218,0,1782349604.8028874
0,503,0,normal,3237,0,1782349604.8048866
0,504,0,normal,3141,0,1782349604.8068848
0,505,0,normal,3208,0,1782349604.8089285
0,506,0,normal,2267,0,1782349604.8109272
0,507,0,normal,1370,0,1782349604.8128707
0,508,0,normal,1287,3,1782349604.8148875
0,509,0,normal,3012,0,1782349604.816945
0,510,0,normal,3212,0,1782349604.818891
0,511,0,normal,3147,0,1782349604.8208857
0,512,0,normal,1632,0,1782349604.8228846
0,513,0,normal,2281,0,1782349604.824895
0,514,0,normal,2449,0,1782349604.8268843
0,515,0,normal,1442,0,1782349604.828884
0,516,0,normal,1844,0,1782349604.8308873
0,517,0,normal,2772,0,1782349604.8328836
0,518,0,normal,2972,0,1782349604.8348858
0,519,0,normal,952,1,1782349604.8369238
0,520,0,normal,500,0,1782349604.83889
0,521,0,normal,2013,0,1782349604.8408883
0,522,0,normal,2943,0,1782349604.8428843
0,523,0,normal,2732,0,1782349604.8448832
0,524,0,normal,908,0,1782349604.846955
0,525,0,normal,2243,0,1782349604.8488915
0,526,0,normal,191,0,1782349604.850887
0,527,0,normal,2768,0,1782349604.852883
0,528,0,normal,1461,0,1782349604.8548837
0,529,0,normal,2781,0,1782349604.8568904
0,530,0,normal,2349,0,1782349604.858884
0,531,0,normal,657,0,1782349604.8609262
0,532,0,normal,1318,0,1782349604.8628707
0,533,0,normal,1716,0,1782349604.8648849
0,534,0,normal,2915,0,1782349604.866884
0,535,0,normal,847,0,1782349604.86894
0,536,0,normal,2532,0,1782349604.8708725
0,537,0,normal,270,0,1782349604.872993
0,538,0,normal,989,1,1782349604.874906
0,539,0,normal,1762,0,1782349604.876925
0,540,0,normal,2125,0,1782349604.878897
0,541,0,normal,1845,0,1782349604.8808932
0,542,0,normal,3031,0,1782349604.882888
0,543,0,normal,2044,0,1782349604.88487
0,544,0,normal,5,0,1782349604.8868902
0,545,0,normal,1363,0,1782349604.888888
0,546,0,normal,1694,0,1782349604.8909378
0,547,0,normal,281,0,1782349604.8928728
0,548,0,normal,885,0,1782349604.8948953
0,549,0,normal,2644,0,1782349604.8969088
0,550,0,normal,637,0,1782349604.898888
0,551,0,normal,241,0,1782349604.900886
0,552,0,normal,2472,0,1782349604.9028978
0,553,0,normal,877,0,1782349604.9048848
0,554,0,normal,2859,0,1782349604.9068959
0,555,0,normal,1194,0,1782349604.9088674
0,556,0,normal,2593,0,1782349604.910884
0,557,0,normal,1952,0,1782349604.912885
0,558,0,normal,2984,0,1782349604.914884
0,559,0,normal,2441,0,1782349604.916888
0,560,0,normal,625,0,1782349604.9188824
0,561,0,normal,2819,0,1782349604.9208837
0,562,0,normal,3002,0,1782349604.9228833
0,563,0,normal,2054,0,1782349604.9249444
0,564,0,normal,1663,0,1782349604.9268909
0,565,0,normal,1239,3,1782349604.9288833
0,566,0,normal,2542,0,1782349604.9309373
0,567,0,normal,1480,0,1782349604.932896
0,568,0,normal,1301,0,1782349604.9348872
0,569,0,normal,3206,0,1782349604.9368877
0,570,0,normal,2345,0,1782349604.9388893
0,571,0,normal,118,0,1782349604.9409266
0,572,0,normal,1227,3,1782349604.9428656
0,573,0,normal,2728,0,1782349604.9449246
0,574,0,normal,953,1,1782349604.9468644
0,575,0,normal,2487,0,1782349604.9488854
0,576,0,normal,2222,0,1782349604.9508855
0,577,0,normal,987,1,1782349604.9528835
0,578,0,normal,29,0,1782349604.954882
0,579,0,normal,612,0,1782349604.9568844
0,580,0,normal,480,0,1782349604.9588807
0,581,0,normal,483,0,1782349604.9608853
0,582,0,normal,2869,0,1782349604.9628806
0,583,0,normal,627,0,1782349604.9649212
0,584,0,normal,1668,0,1782349604.966887
0,585,0,normal,792,0,1782349604.9688857
0,586,0,normal,1823,0,1782349604.9708815
0,587,0,normal,1885,0,1782349604.9728837
0,588,0,normal,311,0,1782349604.9748812
0,589,0,normal,1491,0,1782349604.9768827
0,590,0,normal,2729,0,1782349604.978883
0,591,0,normal,250,0,1782349604.9808831
0,592,0,normal,1907,0,1782349604.9828808
0,593,0,normal,1909,0,1782349604.9848845
0,594,0,normal,2421,0,1782349604.9868813
0,595,0,normal,2236,0,1782349604.9888833
0,596,0,normal,2660,0,1782349604.9908795
0,597,0,normal,3062,0,1782349604.9928832
0,598,0,normal,2670,0,1782349604.9949205
0,599,0,normal,766,0,1782349604.996888
0,600,0,normal,2771,0,1782349604.9988818
0,601,0,normal,2920,0,1782349605.000883
0,602,0,normal,815,0,1782349605.002883
0,603,0,normal,2950,0,1782349605.004883
0,604,0,normal,3085,0,1782349605.0068796
0,605,0,normal,528,0,1782349605.0088816
0,606,0,normal,2277,0,1782349605.010879
0,607,0,normal,3138,0,1782349605.01288
0,608,0,normal,1573,0,1782349605.0148778
0,609,0,normal,2050,0,1782349605.0168812
0,610,0,normal,1155,0,1782349605.018881
0,611,0,normal,2701,0,1782349605.0208793
0,612,0,normal,2391,0,1782349605.022879
0,613,0,normal,28,0,1782349605.024883
0,614,0,normal,2002,0,1782349605.0268872
0,615,0,normal,371,0,1782349605.0288815
0,616,0,normal,2017,0,1782349605.0308845
0,617,0,normal,2678,0,1782349605.0328815
0,618,0,normal,1250,3,1782349605.034936
0,619,0,normal,2789,0,1782349605.0372055
