seq_num,folder,crop_index,label,arrival_timestamp,interarrival_delay
50,normal,1627,0,1782354056.908034,0.0018970966339111328
51,normal,1714,0,1782354056.9098146,0.0017805099487304688
52,normal,2725,0,1782354056.912012,0.0021975040435791016
53,normal,2876,0,1782354056.913824,0.001811981201171875
54,normal,1512,0,1782354056.9159667,0.002142667770385742
55,normal,2222,0,1782354056.9177911,0.0018243789672851562
56,normal,1603,0,1782354056.9199858,0.002194643020629883
57,normal,1584,0,1782354056.9219773,0.0019915103912353516
58,normal,845,0,1782354056.924092,0.0021147727966308594
59,normal,855,0,1782354056.925914,0.0018219947814941406
60,normal,2606,0,1782354056.927819,0.0019049644470214844
61,normal,728,0,1782354056.9298158,0.001996755599975586
62,normal,2578,0,1782354056.9318898,0.002074003219604492
63,normal,3215,0,1782354056.9338183,0.001928567886352539
64,normal,2193,0,1782354056.9360337,0.0022153854370117188
65,normal,1884,0,1782354056.9380062,0.0019724369049072266
66,normal,1181,0,1782354056.9397812,0.0017750263214111328
67,normal,1358,0,1782354056.941963,0.0021817684173583984
68,normal,1162,0,1782354056.9438107,0.0018477439880371094
69,normal,2202,0,1782354056.9458327,0.0020220279693603516
70,normal,1528,0,1782354056.9477925,0.0019598007202148438
71,normal,925,0,1782354056.9497633,0.0019707679748535156
72,normal,2422,0,1782354056.9518244,0.002061128616333008
73,normal,1136,0,1782354056.953806,0.001981496810913086
74,normal,691,0,1782354056.9557996,0.0019936561584472656
75,normal,2007,0,1782354056.9578056,0.002006053924560547
76,normal,1459,0,1782354056.9598083,0.002002716064453125
77,normal,3006,0,1782354056.9618375,0.0020291805267333984
78,normal,526,0,1782354056.9638283,0.001990795135498047
79,normal,2722,0,1782354056.9658344,0.002006053924560547
80,normal,1705,0,1782354056.9677877,0.0019533634185791016
81,normal,1912,0,1782354056.9698138,0.002026081085205078
82,normal,2185,0,1782354056.9718068,0.001992940902709961
83,normal,1597,0,1782354056.9737883,0.001981496810913086
84,normal,730,0,1782354056.975801,0.0020127296447753906
85,normal,3090,0,1782354056.977837,0.0020360946655273438
86,normal,2103,0,1782354056.9798021,0.001965045928955078
87,normal,864,0,1782354056.9817922,0.001990079879760742
88,normal,804,0,1782354056.98382,0.002027750015258789
89,normal,2834,0,1782354056.9858007,0.0019807815551757812
90,normal,1158,0,1782354056.9877717,0.001971006393432617
91,normal,3052,0,1782354056.989812,0.0020401477813720703
92,normal,904,0,1782354056.9918475,0.0020356178283691406
93,normal,3206,0,1782354056.9937828,0.0019352436065673828
94,normal,1724,0,1782354056.9958222,0.0020394325256347656
95,normal,2747,0,1782354056.9978242,0.0020020008087158203
96,normal,1456,0,1782354056.9997792,0.0019550323486328125
97,normal,2835,0,1782354057.0018594,0.002080202102661133
98,normal,3182,0,1782354057.0037818,0.0019223690032958984
99,normal,1786,0,1782354057.0057538,0.0019719600677490234
100,normal,2478,0,1782354057.0078154,0.002061605453491211
101,normal,185,0,1782354057.0097754,0.0019600391387939453
102,normal,2063,0,1782354057.0117786,0.002003192901611328
103,normal,1312,0,1782354057.013811,0.0020325183868408203
104,normal,825,0,1782354057.0157707,0.001959562301635742
105,normal,3096,0,1782354057.0177374,0.001966714859008789
106,normal,1071,1,1782354057.019812,0.002074718475341797
107,normal,57,0,1782354057.021967,0.002154827117919922
108,normal,2729,0,1782354057.0237775,0.0018105506896972656
109,normal,3,0,1782354057.0260239,0.002246379852294922
110,normal,606,0,1782354057.027847,0.0018231868743896484
111,normal,1298,0,1782354057.0299375,0.0020904541015625
112,normal,773,0,1782354057.0319772,0.002039670944213867
113,normal,279,0,1782354057.0338383,0.0018610954284667969
114,normal,2457,0,1782354057.0359402,0.002101898193359375
115,normal,969,1,1782354057.0380344,0.002094268798828125
116,normal,2213,0,1782354057.039819,0.0017845630645751953
117,normal,3109,0,1782354057.0419397,0.0021207332611083984
118,normal,2442,0,1782354057.0440276,0.002087831497192383
119,normal,939,0,1782354057.0458105,0.0017828941345214844
120,normal,2401,0,1782354057.0479598,0.002149343490600586
121,normal,511,0,1782354057.0498126,0.0018527507781982422
122,normal,542,0,1782354057.05176,0.0019474029541015625
123,normal,1733,0,1782354057.0537336,0.0019736289978027344
124,normal,2402,0,1782354057.0557866,0.0020530223846435547
125,normal,2307,0,1782354057.0577357,0.0019490718841552734
126,normal,56,0,1782354057.0597332,0.0019974708557128906
127,normal,3098,0,1782354057.061786,0.002052783966064453
128,normal,2404,0,1782354057.063854,0.002068042755126953
129,normal,2057,0,1782354057.0657623,0.0019083023071289062
130,normal,899,0,1782354057.0678174,0.0020551681518554688
131,normal,2720,0,1782354057.0701194,0.002301931381225586
132,normal,1100,1,1782354057.0717366,0.0016171932220458984
133,normal,2754,0,1782354057.0737348,0.0019981861114501953
134,normal,3118,0,1782354057.0757017,0.0019669532775878906
135,normal,2530,0,1782354057.0778236,0.0021219253540039062
136,normal,1472,0,1782354057.079935,0.0021114349365234375
137,normal,1696,0,1782354057.0818312,0.0018961429595947266
138,normal,2633,0,1782354057.0837662,0.0019350051879882812
139,normal,2181,0,1782354057.0858243,0.0020580291748046875
140,normal,2994,0,1782354057.0877743,0.0019500255584716797
141,normal,839,0,1782354057.0897574,0.001983165740966797
142,normal,415,0,1782354057.0918133,0.0020558834075927734
143,normal,2623,0,1782354057.0937648,0.001951456069946289
144,normal,619,0,1782354057.0957556,0.001990795135498047
145,normal,1384,0,1782354057.0978158,0.0020601749420166016
146,normal,2953,0,1782354057.0997686,0.0019528865814208984
147,normal,129,0,1782354057.1017559,0.0019872188568115234
148,normal,1634,0,1782354057.1038158,0.0020599365234375
149,normal,2631,0,1782354057.1057715,0.001955747604370117
150,normal,615,0,1782354057.107751,0.001979351043701172
151,normal,795,0,1782354057.1098897,0.002138853073120117
152,normal,612,0,1782354057.1118026,0.001912832260131836
153,normal,2863,0,1782354057.1137748,0.001972198486328125
154,normal,1908,0,1782354057.11582,0.002045154571533203
155,normal,2489,0,1782354057.1177793,0.0019593238830566406
156,normal,1079,1,1782354057.1197598,0.0019805431365966797
157,normal,2908,0,1782354057.1219003,0.002140522003173828
158,normal,1590,0,1782354057.1237893,0.0018889904022216797
159,normal,995,1,1782354057.1257565,0.001967191696166992
160,normal,1770,0,1782354057.1278837,0.0021271705627441406
161,normal,3053,0,1782354057.129794,0.0019102096557617188
162,normal,440,0,1782354057.131757,0.0019631385803222656
163,normal,2602,0,1782354057.133832,0.0020749568939208984
164,normal,679,0,1782354057.1357677,0.001935720443725586
165,normal,1205,3,1782354057.1377528,0.0019850730895996094
166,normal,2726,0,1782354057.1398125,0.0020596981048583984
167,normal,3065,0,1782354057.1417732,0.00196075439453125
168,normal,579,0,1782354057.1437554,0.0019822120666503906
169,normal,1862,0,1782354057.1458855,0.0021300315856933594
170,normal,3094,0,1782354057.1477878,0.0019023418426513672
171,normal,11,0,1782354057.149779,0.00199127197265625
172,normal,2894,0,1782354057.1518111,0.002032041549682617
173,normal,1557,0,1782354057.1537967,0.0019855499267578125
174,normal,1217,3,1782354057.155755,0.0019583702087402344
175,normal,1622,0,1782354057.1578412,0.002086162567138672
176,normal,2646,0,1782354057.1599283,0.002087116241455078
177,normal,72,0,1782354057.1618066,0.0018782615661621094
178,normal,3146,0,1782354057.1639268,0.0021202564239501953
179,normal,3186,0,1782354057.1660194,0.002092599868774414
180,normal,226,0,1782354057.1678407,0.001821279525756836
181,normal,1713,0,1782354057.1700182,0.0021774768829345703
182,normal,1693,0,1782354057.1718736,0.0018553733825683594
183,normal,2220,0,1782354057.1738338,0.001960277557373047
184,normal,236,0,1782354057.1758616,0.002027750015258789
185,normal,1502,0,1782354057.1780245,0.002162933349609375
186,normal,1155,0,1782354057.1798923,0.0018677711486816406
187,normal,3193,0,1782354057.1819856,0.0020933151245117188
188,normal,2871,0,1782354057.1838026,0.0018169879913330078
189,normal,2308,0,1782354057.185845,0.0020422935485839844
190,normal,347,0,1782354057.1878417,0.001996755599975586
191,normal,2601,0,1782354057.1898072,0.0019655227661132812
192,normal,3181,0,1782354057.1917548,0.001947641372680664
193,normal,2632,0,1782354057.1938138,0.0020589828491210938
194,normal,461,0,1782354057.195805,0.00199127197265625
195,normal,298,0,1782354057.1977952,0.001990079879760742
196,normal,2655,0,1782354057.1998234,0.002028226852416992
197,normal,2463,0,1782354057.2018037,0.001980304718017578
198,normal,1928,0,1782354057.2037477,0.0019440650939941406
199,normal,927,0,1782354057.2058089,0.002061128616333008
200,normal,2128,0,1782354057.2078001,0.00199127197265625
201,normal,1189,0,1782354057.2097526,0.0019524097442626953
202,normal,2880,0,1782354057.2118142,0.002061605453491211
203,normal,1669,0,1782354057.2138352,0.0020210742950439453
204,normal,2003,0,1782354057.215846,0.002010822296142578
205,normal,256,0,1782354057.217814,0.001967906951904297
206,normal,2527,0,1782354057.2198055,0.0019915103912353516
207,normal,501,0,1782354057.2218106,0.0020051002502441406
208,normal,2387,0,1782354057.223812,0.002001523971557617
209,normal,2695,0,1782354057.2257977,0.0019855499267578125
210,normal,1857,0,1782354057.2277763,0.001978635787963867
211,normal,1047,1,1782354057.2309096,0.0031332969665527344
212,normal,10,0,1782354057.2320404,0.001130819320678711
213,normal,1277,3,1782354057.2338095,0.0017690658569335938
214,normal,424,0,1782354057.2360253,0.002215862274169922
215,normal,1744,0,1782354057.2378376,0.0018122196197509766
216,normal,2909,0,1782354057.239946,0.002108335494995117
217,normal,1184,0,1782354057.2419126,0.001966714859008789
218,normal,882,0,1782354057.2440014,0.002088785171508789
219,normal,1122,1,1782354057.2460108,0.0020093917846679688
220,normal,260,0,1782354057.2478106,0.0017998218536376953
221,normal,2828,0,1782354057.2497504,0.0019397735595703125
222,normal,2758,0,1782354057.2518094,0.0020589828491210938
223,normal,233,0,1782354057.253814,0.0020046234130859375
224,normal,2232,0,1782354057.2557917,0.001977682113647461
225,normal,106,0,1782354057.2578413,0.002049684524536133
226,normal,1327,0,1782354057.2598128,0.0019714832305908203
227,normal,2347,0,1782354057.2617967,0.0019838809967041016
228,normal,1935,0,1782354057.263948,0.0021512508392333984
229,normal,1140,0,1782354057.2658002,0.001852273941040039
230,normal,80,0,1782354057.267753,0.0019526481628417969
231,normal,1642,0,1782354057.2700446,0.0022916793823242188
232,normal,1292,3,1782354057.2718906,0.0018460750579833984
233,normal,2037,0,1782354057.2738245,0.0019338130950927734
234,normal,794,0,1782354057.2757974,0.0019729137420654297
235,normal,1769,0,1782354057.278251,0.0024535655975341797
236,normal,735,0,1782354057.279883,0.0016319751739501953
237,normal,428,0,1782354057.2817812,0.0018982887268066406
238,normal,404,0,1782354057.2838204,0.002039194107055664
239,normal,2012,0,1782354057.2857826,0.0019621849060058594
240,normal,2822,0,1782354057.2878146,0.002032041549682617
241,normal,862,0,1782354057.2898707,0.002056121826171875
242,normal,2588,0,1782354057.291711,0.001840353012084961
243,normal,2556,0,1782354057.2937663,0.0020551681518554688
244,normal,1566,0,1782354057.295898,0.0021317005157470703
245,normal,2149,0,1782354057.2978454,0.0019474029541015625
246,normal,1948,0,1782354057.2998567,0.0020112991333007812
247,normal,1383,0,1782354057.3017874,0.0019307136535644531
248,normal,1486,0,1782354057.3037093,0.0019218921661376953
249,normal,1258,3,1782354057.3058383,0.002129077911376953
250,normal,3103,0,1782354057.3077846,0.0019462108612060547
251,normal,2454,0,1782354057.3097532,0.0019686222076416016
252,normal,875,0,1782354057.3117855,0.0020322799682617188
253,normal,2651,0,1782354057.3138225,0.00203704833984375
254,normal,1599,0,1782354057.3158712,0.0020487308502197266
255,normal,1073,1,1782354057.317825,0.0019538402557373047
256,normal,1832,0,1782354057.3199584,0.0021333694458007812
257,normal,668,0,1782354057.321933,0.0019745826721191406
258,normal,3177,0,1782354057.3238783,0.0019452571868896484
259,normal,2626,0,1782354057.3259246,0.002046346664428711
260,normal,644,0,1782354057.32769,0.0017652511596679688
261,normal,2075,0,1782354057.3298929,0.0022029876708984375
262,normal,311,0,1782354057.3317606,0.0018677711486816406
263,normal,549,0,1782354057.3336825,0.0019218921661376953
264,normal,1240,3,1782354057.3358092,0.0021266937255859375
265,normal,1675,0,1782354057.3378007,0.0019915103912353516
266,normal,172,0,1782354057.3397608,0.0019600391387939453
267,normal,2345,0,1782354057.3418505,0.0020897388458251953
268,normal,2091,0,1782354057.343778,0.0019273757934570312
269,normal,1949,0,1782354057.345834,0.002056121826171875
270,normal,1209,3,1782354057.3477998,0.001965761184692383
271,normal,754,0,1782354057.3498244,0.0020246505737304688
272,normal,566,0,1782354057.3517623,0.0019378662109375
273,normal,1690,0,1782354057.3538241,0.0020618438720703125
274,normal,764,0,1782354057.3557863,0.0019621849060058594
275,normal,1606,0,1782354057.3577685,0.0019822120666503906
276,normal,2714,0,1782354057.3597956,0.0020270347595214844
277,normal,798,0,1782354057.361778,0.001982450485229492
278,normal,3162,0,1782354057.363908,0.0021300315856933594
279,normal,1972,0,1782354057.3658311,0.0019230842590332031
280,normal,170,0,1782354057.3677797,0.0019485950469970703
281,normal,379,0,1782354057.369783,0.002003192901611328
282,normal,3127,0,1782354057.371767,0.001984119415283203
283,normal,2689,0,1782354057.3737664,0.001999378204345703
284,normal,784,0,1782354057.3758543,0.002087831497192383
285,normal,2466,0,1782354057.3777368,0.0018825531005859375
286,normal,1781,0,1782354057.379869,0.0021321773529052734
287,normal,2855,0,1782354057.3818276,0.001958608627319336
288,normal,622,0,1782354057.3837767,0.0019490718841552734
289,normal,342,0,1782354057.3858535,0.002076864242553711
290,normal,1317,0,1782354057.3877997,0.0019462108612060547
291,normal,2535,0,1782354057.3899984,0.0021986961364746094
292,normal,1296,3,1782354057.3918388,0.001840353012084961
293,normal,300,0,1782354057.3938103,0.0019714832305908203
294,normal,2257,0,1782354057.396041,0.0022306442260742188
295,normal,1805,0,1782354057.3978174,0.0017764568328857422
296,normal,1702,0,1782354057.4000318,0.0022144317626953125
297,normal,1671,0,1782354057.4019144,0.0018825531005859375
298,normal,3054,0,1782354057.4038646,0.0019502639770507812
299,normal,206,0,1782354057.4057784,0.0019137859344482422
300,normal,464,0,1782354057.4078043,0.0020258426666259766
301,normal,1494,0,1782354057.409807,0.002002716064453125
302,normal,1303,0,1782354057.4117792,0.001972198486328125
303,normal,2170,0,1782354057.4137983,0.002019166946411133
304,normal,1558,0,1782354057.4158764,0.0020780563354492188
305,normal,554,0,1782354057.4178083,0.001931905746459961
306,normal,637,0,1782354057.419838,0.0020296573638916016
307,normal,1868,0,1782354057.421855,0.0020170211791992188
308,normal,1755,0,1782354057.4237797,0.001924753189086914
309,normal,1715,0,1782354057.4258018,0.0020220279693603516
310,normal,1513,0,1782354057.427858,0.0020563602447509766
311,normal,721,0,1782354057.4299088,0.002050638198852539
312,normal,1998,0,1782354057.4320714,0.0021626949310302734
313,normal,568,0,1782354057.4339578,0.0018863677978515625
314,normal,1793,0,1782354057.4359043,0.0019464492797851562
315,normal,275,0,1782354057.4377973,0.0018930435180664062
316,normal,1851,0,1782354057.4400017,0.002204418182373047
317,normal,2865,0,1782354057.441784,0.0017821788787841797
318,normal,73,0,1782354057.4440095,0.002225637435913086
319,normal,1115,1,1782354057.4457934,0.0017838478088378906
320,normal,180,0,1782354057.447848,0.0020546913146972656
321,normal,775,0,1782354057.449828,0.001979827880859375
322,normal,1821,0,1782354057.4518752,0.002047300338745117
323,normal,2470,0,1782354057.45379,0.0019147396087646484
324,normal,1849,0,1782354057.4558072,0.0020172595977783203
325,normal,1993,0,1782354057.457796,0.0019888877868652344
326,normal,1803,0,1782354057.4598193,0.0020232200622558594
327,normal,3057,0,1782354057.4617856,0.001966238021850586
328,normal,732,0,1782354057.4639893,0.002203702926635742
329,normal,2748,0,1782354057.4658124,0.0018231868743896484
330,normal,646,0,1782354057.46795,0.0021376609802246094
331,normal,700,0,1782354057.4699285,0.0019783973693847656
332,normal,713,0,1782354057.4718995,0.001971006393432617
333,normal,2156,0,1782354057.4739628,0.002063274383544922
334,normal,848,0,1782354057.4759119,0.0019490718841552734
335,normal,2694,0,1782354057.4777682,0.0018563270568847656
336,normal,951,1,1782354057.4798481,0.0020799636840820312
337,normal,3041,0,1782354057.4818778,0.0020296573638916016
338,normal,3151,0,1782354057.483831,0.001953125
339,normal,199,0,1782354057.4857695,0.0019385814666748047
340,normal,1207,3,1782354057.4878542,0.0020847320556640625
341,normal,220,0,1782354057.4897916,0.0019373893737792969
342,normal,3229,0,1782354057.4923127,0.002521038055419922
343,normal,1636,0,1782354057.4937675,0.0014548301696777344
344,normal,1929,0,1782354057.495805,0.002037525177001953
345,normal,1268,3,1782354057.4978006,0.001995563507080078
346,normal,174,0,1782354057.499815,0.0020143985748291016
347,normal,1966,0,1782354057.5018978,0.00208282470703125
348,normal,1520,0,1782354057.5038512,0.0019533634185791016
349,normal,613,0,1782354057.505828,0.0019767284393310547
350,normal,1210,3,1782354057.507754,0.0019261837005615234
351,normal,1704,0,1782354057.5097828,0.0020287036895751953
352,normal,1230,3,1782354057.511824,0.0020411014556884766
353,normal,1940,0,1782354057.513809,0.0019850730895996094
354,normal,2872,0,1782354057.5157976,0.001988649368286133
355,normal,302,0,1782354057.5178275,0.002029895782470703
356,normal,1850,0,1782354057.5197535,0.0019259452819824219
357,normal,3221,0,1782354057.5217383,0.001984834671020508
358,normal,1573,0,1782354057.523829,0.0020906925201416016
359,normal,2847,0,1782354057.5257857,0.0019567012786865234
360,normal,574,0,1782354057.5277555,0.0019698143005371094
361,normal,2818,0,1782354057.529874,0.0021185874938964844
362,normal,2862,0,1782354057.531838,0.0019638538360595703
363,normal,2144,0,1782354057.5338092,0.0019712448120117188
364,normal,988,1,1782354057.535998,0.0021889209747314453
365,normal,1820,0,1782354057.5378008,0.001802682876586914
366,normal,2971,0,1782354057.539811,0.0020101070404052734
367,normal,1083,1,1782354057.5422385,0.0024275779724121094
368,normal,1893,0,1782354057.543796,0.0015575885772705078
369,normal,3161,0,1782354057.5460413,0.002245187759399414
370,normal,639,0,1782354057.5478487,0.0018074512481689453
371,normal,2742,0,1782354057.5498316,0.0019829273223876953
372,normal,2558,0,1782354057.5518196,0.001987934112548828
373,normal,2660,0,1782354057.554034,0.0022144317626953125
374,normal,1491,0,1782354057.5558193,0.0017852783203125
375,normal,890,0,1782354057.5580266,0.0022072792053222656
376,normal,376,0,1782354057.5598376,0.0018110275268554688
377,normal,914,0,1782354057.562033,0.0021953582763671875
378,normal,2809,0,1782354057.5638607,0.0018277168273925781
379,normal,684,0,1782354057.5660584,0.002197742462158203
380,normal,1102,1,1782354057.567809,0.0017507076263427734
381,normal,1093,1,1782354057.5698023,0.0019931793212890625
382,normal,836,0,1782354057.572029,0.0022268295288085938
383,normal,357,0,1782354057.5738835,0.0018544197082519531
384,normal,553,0,1782354057.57584,0.001956462860107422
385,normal,1106,1,1782354057.5778296,0.001989603042602539
386,normal,570,0,1782354057.5798109,0.0019812583923339844
387,normal,487,0,1782354057.5818813,0.0020704269409179688
388,normal,1232,3,1782354057.583812,0.0019307136535644531
389,normal,1953,0,1782354057.5857594,0.0019474029541015625
390,normal,1720,0,1782354057.5877614,0.0020020008087158203
391,normal,806,0,1782354057.5898151,0.0020537376403808594
392,normal,2191,0,1782354057.5918238,0.002008676528930664
393,normal,1044,1,1782354057.593787,0.0019631385803222656
394,normal,2970,0,1782354057.5958314,0.0020444393157958984
395,normal,1536,0,1782354057.5978365,0.0020051002502441406
396,normal,271,0,1782354057.5998466,0.0020101070404052734
397,normal,1364,0,1782354057.6018205,0.001973867416381836
398,normal,2807,0,1782354057.6037617,0.0019412040710449219
399,normal,642,0,1782354057.6057546,0.001992940902709961
400,normal,2644,0,1782354057.6078207,0.0020661354064941406
401,normal,1489,0,1782354057.609786,0.0019652843475341797
402,normal,333,0,1782354057.6117806,0.001994609832763672
403,normal,366,0,1782354057.6137843,0.0020036697387695312
404,normal,2681,0,1782354057.6158593,0.0020749568939208984
405,normal,2479,0,1782354057.6177762,0.0019168853759765625
406,normal,540,0,1782354057.619837,0.0020608901977539062
407,normal,1838,0,1782354057.6217782,0.0019412040710449219
408,normal,1961,0,1782354057.6237774,0.0019991397857666016
409,normal,2327,0,1782354057.6258168,0.0020394325256347656
410,normal,232,0,1782354057.6277635,0.0019466876983642578
411,normal,792,0,1782354057.6298056,0.002042055130004883
412,normal,323,0,1782354057.632145,0.0023393630981445312
413,normal,720,0,1782354057.6338189,0.0016739368438720703
414,normal,2926,0,1782354057.635957,0.0021381378173828125
415,normal,2209,0,1782354057.6379476,0.0019905567169189453
416,normal,82,0,1782354057.6399138,0.001966238021850586
417,normal,3180,0,1782354057.641961,0.002047300338745117
418,normal,2069,0,1782354057.6437585,0.0017974376678466797
419,normal,2368,0,1782354057.6461008,0.00234222412109375
420,normal,1879,0,1782354057.6478283,0.0017275810241699219
421,normal,1338,0,1782354057.6500149,0.0021865367889404297
422,normal,145,0,1782354057.6518037,0.0017888545989990234
423,normal,2460,0,1782354057.6538389,0.0020351409912109375
424,normal,596,0,1782354057.6560235,0.002184629440307617
425,normal,1697,0,1782354057.657799,0.001775503158569336
426,normal,2335,0,1782354057.6599815,0.002182483673095703
427,normal,118,0,1782354057.6618686,0.0018870830535888672
428,normal,194,0,1782354057.6640093,0.0021407604217529297
429,normal,2958,0,1782354057.6658106,0.0018012523651123047
430,normal,238,0,1782354057.6677675,0.001956939697265625
431,normal,2346,0,1782354057.6697955,0.0020279884338378906
432,normal,3046,0,1782354057.6717274,0.001931905746459961
433,normal,127,0,1782354057.673796,0.0020685195922851562
434,normal,2580,0,1782354057.6758196,0.0020236968994140625
435,normal,3007,0,1782354057.6777298,0.0019102096557617188
436,normal,176,0,1782354057.6798441,0.0021142959594726562
437,normal,74,0,1782354057.6817892,0.0019450187683105469
438,normal,879,0,1782354057.683753,0.0019638538360595703
439,normal,1829,0,1782354057.6858485,0.002095460891723633
440,normal,2431,0,1782354057.6877358,0.0018873214721679688
441,normal,3105,0,1782354057.6900666,0.002330780029296875
442,normal,607,0,1782354057.691895,0.0018284320831298828
443,normal,2311,0,1782354057.6938083,0.001913309097290039
444,normal,757,0,1782354057.6957958,0.001987457275390625
445,normal,1920,0,1782354057.6978781,0.002082347869873047
446,normal,1874,0,1782354057.6998382,0.0019600391387939453
447,normal,778,0,1782354057.7018292,0.0019910335540771484
448,normal,1578,0,1782354057.7038467,0.002017498016357422
449,normal,2353,0,1782354057.7057192,0.0018725395202636719
450,normal,1281,3,1782354057.7077188,0.0019996166229248047
451,normal,44,0,1782354057.7099164,0.0021975040435791016
452,normal,1904,0,1782354057.7117124,0.0017960071563720703
453,normal,1563,0,1782354057.7139006,0.0021882057189941406
454,normal,1219,3,1782354057.7158241,0.0019235610961914062
455,normal,565,0,1782354057.717698,0.0018739700317382812
456,normal,818,0,1782354057.7197652,0.002067089080810547
457,normal,3237,0,1782354057.721766,0.0020008087158203125
458,normal,108,0,1782354057.723789,0.002022981643676758
459,normal,2698,0,1782354057.725797,0.0020079612731933594
460,normal,2186,0,1782354057.7277987,0.0020017623901367188
461,normal,2724,0,1782354057.729856,0.002057313919067383
462,normal,2534,0,1782354057.731869,0.002012968063354492
463,normal,1917,0,1782354057.7338161,0.001947164535522461
464,normal,1139,0,1782354057.735736,0.0019197463989257812
465,normal,910,0,1782354057.7378101,0.0020742416381835938
466,normal,856,0,1782354057.739798,0.001987934112548828
467,normal,3025,0,1782354057.7419093,0.002111196517944336
468,normal,2860,0,1782354057.7437809,0.0018715858459472656
469,normal,2162,0,1782354057.7458746,0.002093791961669922
470,normal,812,0,1782354057.7478197,0.0019450187683105469
471,normal,1367,0,1782354057.7498567,0.00203704833984375
472,normal,2284,0,1782354057.7518146,0.0019578933715820312
473,normal,2022,0,1782354057.75375,0.0019354820251464844
474,normal,1540,0,1782354057.7558286,0.002078533172607422
475,normal,2435,0,1782354057.7578454,0.002016782760620117
476,normal,743,0,1782354057.7598205,0.0019750595092773438
477,normal,1549,0,1782354057.7618227,0.002002239227294922
478,normal,636,0,1782354057.763793,0.0019702911376953125
479,normal,3159,0,1782354057.7658076,0.002014636993408203
480,normal,432,0,1782354057.76779,0.001982450485229492
481,normal,3139,0,1782354057.769797,0.002007007598876953
482,normal,3201,0,1782354057.7717822,0.0019850730895996094
483,normal,2495,0,1782354057.7737956,0.0020134449005126953
484,normal,1087,1,1782354057.775816,0.0020203590393066406
485,normal,1553,0,1782354057.7777307,0.0019147396087646484
486,normal,1529,0,1782354057.779828,0.0020973682403564453
487,normal,2701,0,1782354057.7819219,0.002093791961669922
488,normal,2522,0,1782354057.7838209,0.0018990039825439453
489,normal,640,0,1782354057.7858195,0.0019986629486083984
490,normal,1561,0,1782354057.78804,0.0022203922271728516
491,normal,698,0,1782354057.7898037,0.0017638206481933594
492,normal,2824,0,1782354057.7918248,0.0020210742950439453
493,normal,522,0,1782354057.7940388,0.0022139549255371094
494,normal,40,0,1782354057.7958052,0.0017664432525634766
495,normal,1927,0,1782354057.7978306,0.0020253658294677734
