scenario,round,edge_id,samples_received,samples_trained,live_samples,fallback_samples,train_loss_avg,compute_time,queue_fill_seconds_avg,queue_fill_seconds_max,queue_fill_complete_sensors,sensor_count,replay_buffer_size
outage_replay_wgan,5,edge2,112,256,112,0,1.4953285157680511,0.3485896587371826,0.09927236022693771,0.1788576883263886,7,7,560
outage_replay_wgan,6,edge0,112,256,112,0,3.2101421877741814,0.36241745948791504,0.13038722442329995,0.20479783811606467,7,7,672
outage_replay_wgan,6,edge1,112,256,112,0,1.3418759107589722,0.34706616401672363,0.08605466074576336,0.24098421493545175,7,7,672
outage_replay_wgan,6,edge2,112,256,112,0,1.1298308223485947,0.3481302261352539,0.1082333459718419,0.17790856934152544,7,7,672
outage_replay_wgan,7,edge0,112,256,112,0,1.311129368841648,0.3554561138153076,0.11058889570579465,0.17760529019869864,7,7,784
outage_replay_wgan,7,edge1,112,256,112,0,1.3577605932950974,0.4297013282775879,0.11833170751508858,0.22568251239135861,7,7,784
outage_replay_wgan,7,edge2,112,256,112,0,0.818269707262516,0.347273588180542,0.11033202797573592,0.17428016243502498,7,7,784
outage_replay_wgan,8,edge0,112,256,112,0,2.1667961180210114,0.3689596652984619,0.12600597057358495,0.1781368216034025,7,7,896
outage_replay_wgan,8,edge1,112,256,112,0,1.222682073712349,0.3415067195892334,0.10499595691050802,0.25993858580477536,7,7,896
outage_replay_wgan,8,edge2,112,256,112,0,1.04803828895092,0.449068546295166,0.13058856771593647,0.34288694290444255,7,7,896
outage_replay_wgan,9,edge0,112,256,112,0,1.8903118520975113,0.37250304222106934,0.09070980869832315,0.1608617608435452,7,7,1008
outage_replay_wgan,9,edge1,112,256,112,0,1.227021984755993,0.34857964515686035,0.08763530803844333,0.17753953719511628,7,7,1008
outage_replay_wgan,9,edge2,112,256,112,0,0.6824963465332985,0.3656339645385742,0.09323878922233624,0.23815400409512222,7,7,1008
outage_replay_wgan,10,edge0,112,256,112,0,0.6837484911084175,0.3611869812011719,0.10556402163846153,0.346165286609903,7,7,1120
outage_replay_wgan,10,edge1,112,256,112,0,1.7457368224859238,0.35401105880737305,0.08396310266107321,0.17664478393271565,7,7,1120
outage_replay_wgan,10,edge2,112,256,112,0,0.5518096461892128,0.34699440002441406,0.06640759369890605,0.10796201508492231,7,7,1120
outage_replay_wgan,11,edge0,112,256,112,0,1.4292043298482895,0.3521842956542969,0.1070067931432277,0.2368903944734484,7,7,1232
outage_replay_wgan,11,edge1,112,256,112,0,0.9968264922499657,0.6355996131896973,0.10043575032614172,0.2392810198944062,7,7,1232
outage_replay_wgan,11,edge2,112,256,112,0,1.0365049615502357,0.36440491676330566,0.09990621963515878,0.15785873658023775,7,7,1232
outage_replay_wgan,12,edge0,112,256,112,0,2.9886253774166107,0.35452914237976074,0.13722296724362032,0.2728113189805299,7,7,1344
outage_replay_wgan,12,edge1,112,256,112,0,1.3859997689723969,0.3728916645050049,0.07990144073430981,0.23530813329853117,7,7,1344
outage_replay_wgan,12,edge2,112,256,112,0,1.2536982670426369,0.4484982490539551,0.09734200892437782,0.2046888668555766,7,7,1344
outage_replay_wgan,13,edge0,112,256,112,0,1.1914955377578735,0.4222526550292969,0.09767297811673156,0.17942382907494903,7,7,1456
outage_replay_wgan,13,edge1,112,256,112,0,1.4689711406826973,0.4732513427734375,0.06834969909063407,0.2379391707945615,7,7,1456
outage_replay_wgan,13,edge2,112,256,112,0,1.8683883994817734,0.4422781467437744,0.10291459364816546,0.19313910254277286,7,7,1456
outage_replay_wgan,14,edge0,112,256,112,0,0.7975247204303741,0.3563876152038574,0.10200021242988962,0.23833127273246646,7,7,1568
outage_replay_wgan,14,edge1,112,256,112,0,0.46969807147979736,0.3585813045501709,0.055722993931600025,0.11811138829216361,7,7,1568
outage_replay_wgan,14,edge2,112,256,112,0,1.553390309214592,0.3393099308013916,0.14388851053081453,0.23891503922641277,7,7,1568
outage_replay_wgan,15,edge0,112,256,112,0,2.4027044475078583,0.353926420211792,0.09997674154250749,0.18001755559816957,7,7,1680
outage_replay_wgan,15,edge1,112,256,112,0,1.3504683747887611,0.3740396499633789,0.10359315574169159,0.2391057552304119,7,7,1680
outage_replay_wgan,15,edge2,112,256,112,0,2.3294041603803635,0.4131183624267578,0.1499311980857913,0.29369913460686803,7,7,1680
outage_replay_wgan,16,edge0,112,256,112,0,2.59218929708004,0.46277618408203125,0.13864200866581605,0.35689417482353747,7,7,1792
outage_replay_wgan,16,edge1,112,256,112,0,0.9486853256821632,0.46854066848754883,0.041290104522236755,0.09680173778906465,7,7,1792
outage_replay_wgan,16,edge2,112,256,112,0,0.4736665263772011,0.577411413192749,0.11702072763416384,0.23751386534422636,7,7,1792
outage_replay_wgan,17,edge0,112,256,112,0,2.244157150387764,0.5454649925231934,0.07719104836827942,0.17921418673358858,7,7,1904
outage_replay_wgan,17,edge1,112,256,112,0,0.5770492292940617,0.4003579616546631,0.08447595090339226,0.2968719827476889,7,7,1904
outage_replay_wgan,17,edge2,112,256,112,0,1.462831899523735,0.4120173454284668,0.15256511749300575,0.26954559865407646,7,7,1904
outage_replay_wgan,18,edge0,112,256,112,0,1.6945621594786644,0.3609459400177002,0.12106258285764072,0.1929293901193887,7,7,2016
outage_replay_wgan,18,edge1,112,256,112,0,1.2798244953155518,0.3569672107696533,0.16935914362381613,0.23627658328041434,7,7,2016
outage_replay_wgan,18,edge2,112,256,112,0,2.1551205664873123,0.3486661911010742,0.04786444568474378,0.1748960972763598,7,7,2016
outage_replay_wgan,19,edge0,112,256,112,0,2.1141752153635025,0.3626739978790283,0.04710830980911851,0.11758629069663584,7,7,2128
outage_replay_wgan,19,edge1,112,256,112,0,0.8314115703105927,0.3477439880371094,0.06763135625182518,0.11887470190413295,7,7,2128
outage_replay_wgan,19,edge2,112,256,112,0,1.425568699836731,0.35628318786621094,0.1015734261433993,0.17876724153757095,7,7,2128
outage_replay_wgan,20,edge0,112,256,96,16,1.1698149144649506,0.35568904876708984,0.06599076777430517,0.11987113463692367,7,7,2240
outage_replay_wgan,20,edge1,112,256,112,0,1.697080820798874,0.338193416595459,0.12211194444846894,0.17901102919131517,7,7,2240
outage_replay_wgan,20,edge2,112,256,112,0,2.197564661502838,0.3500838279724121,0.09746463465437825,0.17651308188214898,7,7,2240
outage_replay_wgan,21,edge0,112,256,96,16,1.1546006202697754,0.3535022735595703,0.054944776630561264,0.17925449251197278,7,7,2352
outage_replay_wgan,21,edge1,112,256,112,0,0.7284034565091133,0.49080491065979004,0.09536212503111788,0.1299447997007519,7,7,2352
outage_replay_wgan,21,edge2,112,256,112,0,1.8104872032999992,0.3515486717224121,0.12229284311511687,0.240044099278748,7,7,2352
outage_replay_wgan,22,edge0,112,256,96,16,1.5934524536132812,0.43514537811279297,0.11901492911524006,0.23783472483046353,7,7,2464
outage_replay_wgan,22,edge1,112,256,112,0,1.3097530454397202,0.3950321674346924,0.10126503695002091,0.2327326985541731,7,7,2464
outage_replay_wgan,22,edge2,112,256,112,0,0.7294415906071663,0.3647117614746094,0.09524667858412224,0.1976562556810677,7,7,2464
outage_replay_wgan,23,edge0,112,256,96,16,0.9429484158754349,0.36386919021606445,0.14478703418613545,0.17957249097526073,7,7,2576
outage_replay_wgan,23,edge1,112,256,112,0,0.9707465022802353,0.35658740997314453,0.10341322548421365,0.11980129731819034,7,7,2576
outage_replay_wgan,23,edge2,112,256,112,0,0.5901738703250885,0.3611280918121338,0.06786356969470424,0.1196031083818525,7,7,2576
outage_replay_wgan,24,edge0,112,256,96,16,2.3472908586263657,0.36218786239624023,0.07036645873449743,0.1343747687060386,7,7,2688
outage_replay_wgan,24,edge1,112,256,112,0,1.5117987170815468,0.35416626930236816,0.06963113455900125,0.1763972530607134,7,7,2688
outage_replay_wgan,24,edge2,112,256,112,0,1.0912199541926384,0.36943578720092773,0.0954158335059349,0.2103339151944965,7,7,2688
outage_replay_wgan,25,edge0,112,256,96,16,0.699197918176651,0.4274308681488037,0.06175722743916724,0.1385272890329361,7,7,2800
outage_replay_wgan,25,edge1,112,256,112,0,1.935413584113121,0.3655848503112793,0.09701049434287208,0.1652855740394443,7,7,2800
outage_replay_wgan,25,edge2,112,256,112,0,0.3277309387922287,0.38950681686401367,0.07082842672908944,0.11653779447078705,7,7,2800
outage_replay_wgan,26,edge0,112,256,96,16,0.5376640558242798,0.38152384757995605,0.08198318148164876,0.20238391868770123,7,7,2912
outage_replay_wgan,26,edge1,112,256,112,0,2.2296802550554276,0.4015786647796631,0.08054019171478492,0.17361890245229006,7,7,2912
outage_replay_wgan,26,edge2,112,256,112,0,4.10348953306675,0.33635711669921875,0.0710785823009376,0.1793180019594729,7,7,2912
outage_replay_wgan,27,edge0,112,256,96,16,2.346757724881172,0.41318678855895996,0.13485485990531743,0.23838463122956455,7,7,3024
outage_replay_wgan,27,edge1,112,256,112,0,0.9843105524778366,0.3537583351135254,0.06824019867261606,0.1785082360729575,7,7,3024
outage_replay_wgan,27,edge2,112,256,112,0,1.1229356825351715,0.3383035659790039,0.1379797221161425,0.2807456962764263,7,7,3024
outage_replay_wgan,28,edge0,112,256,96,16,3.9494021385908127,0.3520190715789795,0.07531723396719567,0.11990448716096579,7,7,3136
outage_replay_wgan,28,edge1,112,256,112,0,0.6148515492677689,0.345905065536499,0.09025064333608109,0.26018081814981997,7,7,3136
outage_replay_wgan,28,edge2,112,256,112,0,0.36241540871560574,0.3582277297973633,0.10926586522587708,0.23536935122683644,7,7,3136
outage_replay_wgan,29,edge0,112,256,96,16,2.3300078064203262,0.34430575370788574,0.11603998943298523,0.18801150983199477,7,7,3248
outage_replay_wgan,29,edge1,112,256,112,0,2.1092737913131714,0.3562967777252197,0.12013016714315329,0.23380051599815488,7,7,3248
outage_replay_wgan,29,edge2,112,256,112,0,2.390939384698868,0.34530019760131836,0.09303508106885212,0.18027953919954595,7,7,3248
outage_replay_wgan,30,edge0,112,256,96,16,0.8529872074723244,0.43356966972351074,0.09918462468444236,0.1789312839973718,7,7,3360
outage_replay_wgan,30,edge1,112,256,112,0,1.2213442400097847,0.36010193824768066,0.07383299648894795,0.11896819854155183,7,7,3360
outage_replay_wgan,30,edge2,112,256,112,0,2.726618118584156,0.35180211067199707,0.06694072508253157,0.1180638934019953,7,7,3360
outage_replay_wgan,31,edge0,112,256,96,16,1.7654516994953156,0.34324097633361816,0.10429270058271609,0.23037701984867454,7,7,3472
outage_replay_wgan,31,edge1,112,256,112,0,2.893547333776951,0.34992456436157227,0.09231788784797702,0.15823855809867382,7,7,3472
outage_replay_wgan,31,edge2,112,256,112,0,1.5944015085697174,0.34827589988708496,0.1174440280467804,0.2383346043061465,7,7,3472
outage_replay_wgan,32,edge0,112,256,96,16,0.8676583990454674,0.3395555019378662,0.06654997023620776,0.13927946612238884,7,7,3584
outage_replay_wgan,32,edge1,112,256,112,0,1.8920172527432442,0.3564903736114502,0.10339019697026483,0.17182776844128966,7,7,3584
outage_replay_wgan,32,edge2,112,256,112,0,1.0820586904883385,0.3525524139404297,0.16101902846380003,0.21961992676369846,7,7,3584
outage_replay_wgan,33,edge0,112,256,96,16,0.6610864996910095,0.34763455390930176,0.12319583465744342,0.19831478665582836,7,7,3696
outage_replay_wgan,33,edge1,112,256,112,0,0.7495262399315834,0.3578221797943115,0.10535923950374126,0.19598756590858102,7,7,3696
outage_replay_wgan,33,edge2,112,256,112,0,0.6709627136588097,0.3658170700073242,0.10333821726297694,0.2945210391189903,7,7,3696
outage_replay_wgan,34,edge0,112,256,96,16,2.296487495303154,0.3697192668914795,0.07999156861166869,0.17543094418942928,7,7,3808
outage_replay_wgan,34,edge1,112,256,112,0,1.6012026518583298,0.453571081161499,0.07743618520908058,0.17893483606167138,7,7,3808
outage_replay_wgan,34,edge2,112,256,112,0,1.285314567387104,0.369570255279541,0.09657823836563953,0.17784595931880176,7,7,3808
outage_replay_wgan,35,edge0,112,256,96,16,0.6103242263197899,0.3800945281982422,0.12428786322873618,0.19705363223329186,7,7,3920
outage_replay_wgan,35,edge1,112,256,112,0,1.0573234036564827,0.35929012298583984,0.1071514009132183,0.17603142792358994,7,7,3920
outage_replay_wgan,35,edge2,112,256,112,0,2.245304636657238,0.37418699264526367,0.1390945542537208,0.20043342979624867,7,7,3920
outage_replay_wgan,36,edge0,112,256,96,16,1.2549201399087906,0.36363697052001953,0.11611133348196745,0.2395550706423819,7,7,4032
outage_replay_wgan,36,edge1,112,256,112,0,1.5352165549993515,0.35585975646972656,0.10417365711847586,0.17937594139948487,7,7,4032
outage_replay_wgan,36,edge2,112,256,112,0,0.5735694989562035,0.3645162582397461,0.16408667851439013,0.29545828839764,7,7,4032
outage_replay_wgan,37,edge0,112,256,96,16,0.9078089445829391,0.40209174156188965,0.07999679605875697,0.17795557132922113,7,7,4144
outage_replay_wgan,37,edge1,112,256,112,0,3.345120958983898,0.3805687427520752,0.08720766726349082,0.1591535876505077,7,7,4144
outage_replay_wgan,37,edge2,112,256,112,0,1.604748047888279,0.3511791229248047,0.08022114428292428,0.11944068688899279,7,7,4144
outage_replay_wgan,38,edge0,112,256,96,16,0.7815509364008904,0.5959744453430176,0.056205398469631164,0.1786093465052545,7,7,4256
outage_replay_wgan,38,edge1,112,256,112,0,2.1051412522792816,0.34494495391845703,0.08424212134975408,0.23702860320918262,7,7,4256
outage_replay_wgan,38,edge2,112,256,112,0,3.860651522874832,0.35970163345336914,0.0748312200885266,0.17822205857373774,7,7,4256
outage_replay_wgan,39,edge0,112,256,96,16,1.0474541634321213,0.4187901020050049,0.12511798318675055,0.23877007537521422,7,7,4368
outage_replay_wgan,39,edge1,112,256,112,0,1.5295917093753815,0.3470745086669922,0.07984509358980826,0.202286061597988,7,7,4368
outage_replay_wgan,39,edge2,112,256,112,0,3.492651090025902,0.3601982593536377,0.07117843255400658,0.130042705219239,7,7,4368
outage_replay_wgan,40,edge0,112,256,96,16,1.1527113318443298,0.3874669075012207,0.14362452192498104,0.27873850823380053,7,7,4480
outage_replay_wgan,40,edge1,112,256,112,0,1.6599453389644623,0.35983705520629883,0.12170449408170368,0.18014223547652364,7,7,4480
outage_replay_wgan,40,edge2,112,256,112,0,1.2249510698020458,0.3523561954498291,0.06513933538060103,0.11906904820352793,7,7,4480
outage_replay_wgan,41,edge0,112,256,96,16,0.679342657327652,0.34453916549682617,0.09239157670110996,0.20065359794534743,7,7,4592
outage_replay_wgan,41,edge1,112,256,112,0,2.064931809902191,0.36568140983581543,0.108820736175403,0.23382622771896422,7,7,4592
outage_replay_wgan,41,edge2,112,256,112,0,1.1705154180526733,0.3688068389892578,0.15070870984345675,0.22564355423673987,7,7,4592
outage_replay_wgan,42,edge0,112,256,96,16,0.9425985217094421,0.40187907218933105,0.09131106232026857,0.16758218966424465,7,7,4704
outage_replay_wgan,42,edge1,112,256,112,0,1.4442626386880875,0.34014391899108887,0.07031106952178691,0.17791244620457292,7,7,4704
outage_replay_wgan,42,edge2,112,256,112,0,1.2905069962143898,0.33922719955444336,0.09128775923246783,0.17806801851838827,7,7,4704
outage_replay_wgan,43,edge0,112,256,96,16,0.7021620646119118,0.3542964458465576,0.09341369309861745,0.1784511753357947,7,7,4816
outage_replay_wgan,43,edge1,112,256,112,0,0.732373334467411,0.44115209579467773,0.07324407465888985,0.17948820092715323,7,7,4816
outage_replay_wgan,43,edge2,112,256,112,0,0.7283086255192757,0.34708285331726074,0.07874962754015412,0.23631915031000972,7,7,4816
outage_replay_wgan,44,edge0,112,256,96,16,2.99184712767601,0.36948537826538086,0.07577779493294656,0.2356104718055576,7,7,4928
outage_replay_wgan,44,edge1,112,256,112,0,2.141649454832077,0.36131858825683594,0.0959259101322719,0.21781021286733449,7,7,4928
outage_replay_wgan,44,edge2,112,256,112,0,1.5595112442970276,0.3745076656341553,0.08295210537367634,0.1772140865214169,7,7,4928
outage_replay_wgan,45,edge0,112,256,96,16,1.1181601658463478,0.3467271327972412,0.06388948116052363,0.17617400153540075,7,7,5040
outage_replay_wgan,45,edge1,112,256,112,0,1.6019715368747711,0.34660959243774414,0.05410281844836261,0.13937743729911745,7,7,5040
outage_replay_wgan,45,edge2,112,256,112,0,0.899423360824585,0.3469226360321045,0.10134162873561893,0.23409019084647298,7,7,5040
outage_replay_wgan,46,edge0,112,256,96,16,1.4694709926843643,0.35245394706726074,0.0850368993290301,0.17698838585056365,7,7,5152
outage_replay_wgan,46,edge1,112,256,112,0,0.9997452944517136,0.35147857666015625,0.06780359854123422,0.11901245079934597,7,7,5152
outage_replay_wgan,46,edge2,112,256,112,0,1.1448874846100807,0.3578650951385498,0.1416630388037967,0.22579479520209134,7,7,5152
outage_replay_wgan,47,edge0,112,256,96,16,0.9883889406919479,0.34825611114501953,0.08328372103694294,0.17721424344927073,7,7,5264
outage_replay_wgan,47,edge1,112,256,112,0,1.659134790301323,0.34542036056518555,0.10105501248368196,0.17859160853549838,7,7,5264
outage_replay_wgan,47,edge2,112,256,112,0,0.5506270378828049,0.43381524085998535,0.1047866100977574,0.18369043269194663,7,7,5264
outage_replay_wgan,48,edge0,112,256,96,16,3.5933573469519615,0.35799288749694824,0.0721032775306542,0.1449699045624584,7,7,5376
outage_replay_wgan,48,edge1,112,256,112,0,1.7650770097970963,0.3987386226654053,0.13204980764671095,0.23903037002310157,7,7,5376
outage_replay_wgan,48,edge2,112,256,112,0,2.8304724246263504,0.3563861846923828,0.04207007463888398,0.11109110433608294,7,7,5376
outage_replay_wgan,49,edge0,112,256,96,16,2.1994097754359245,0.3800344467163086,0.0668580022174865,0.119593249168247,7,7,5488
outage_replay_wgan,49,edge1,112,256,112,0,2.0024069398641586,0.3495790958404541,0.10390973001319383,0.1795604843646288,7,7,5488
outage_replay_wgan,49,edge2,112,256,112,0,0.5088950544595718,0.3599834442138672,0.09466095265400197,0.2336132056079805,7,7,5488
outage_replay_wgan,50,edge0,112,256,96,16,1.011929526925087,0.34228944778442383,0.09562015390422728,0.178516814019531,7,7,5600
outage_replay_wgan,50,edge1,112,256,112,0,1.227143034338951,0.35894131660461426,0.07017821944983942,0.15870701102539897,7,7,5600
outage_replay_wgan,50,edge2,112,256,112,0,1.0173937901854515,0.35681867599487305,0.09762819926254451,0.1785404267720878,7,7,5600
outage_replay_wgan,51,edge0,112,256,96,16,0.8928232714533806,0.3393423557281494,0.050678174111193845,0.08484568796120584,7,7,5712
outage_replay_wgan,51,edge1,112,256,112,0,2.0109308138489723,0.3552839756011963,0.16480526855281954,0.2965459742117673,7,7,5712
outage_replay_wgan,51,edge2,112,256,112,0,3.9342505261301994,0.35013818740844727,0.0698610497305968,0.17811643658205867,7,7,5712
outage_replay_wgan,52,edge0,112,256,96,16,0.9925109669566154,0.3652610778808594,0.09039359519790326,0.17723377444781363,7,7,5824
outage_replay_wgan,52,edge1,112,256,112,0,1.7153140380978584,0.36973118782043457,0.07534048895883773,0.12375795608386397,7,7,5824
outage_replay_wgan,52,edge2,112,256,112,0,3.211109012365341,0.4027719497680664,0.05428012746519275,0.14035143144428727,7,7,5824
outage_replay_wgan,53,edge0,112,256,96,16,1.181056872010231,0.34093523025512695,0.10617058108826834,0.2343609284143895,7,7,5936
outage_replay_wgan,53,edge1,112,256,112,0,1.9993041455745697,0.3739204406738281,0.13500139616163714,0.23647416243329644,7,7,5936
outage_replay_wgan,53,edge2,112,256,112,0,0.5910701341927052,0.34943532943725586,0.10095425435741033,0.18825544812716544,7,7,5936
outage_replay_wgan,54,edge0,112,256,96,16,1.005665861070156,0.3422281742095947,0.09400073082984559,0.2073722390923649,7,7,6048
outage_replay_wgan,54,edge1,112,256,112,0,3.1082826629281044,0.6238868236541748,0.1405003520194441,0.1774884851183742,7,7,6048
outage_replay_wgan,54,edge2,112,256,112,0,1.164927527308464,0.3591620922088623,0.08451226193990026,0.1781622285488993,7,7,6048
outage_replay_wgan,55,edge0,112,256,96,16,3.7302172631025314,0.35625720024108887,0.08894390842345144,0.2761711000930518,7,7,6160
outage_replay_wgan,55,edge1,112,256,112,0,0.832551583647728,0.34063243865966797,0.10758535859973303,0.23869416397064924,7,7,6160
outage_replay_wgan,55,edge2,112,256,112,0,1.7335509210824966,0.4021892547607422,0.06315350070196603,0.11802159948274492,7,7,6160
outage_replay_wgan,56,edge0,112,256,96,16,3.0151546373963356,0.3572876453399658,0.08928306181249875,0.1759420798625797,7,7,6272
outage_replay_wgan,56,edge1,112,256,112,0,1.4271781146526337,0.3503694534301758,0.09475632683773126,0.17884991876780987,7,7,6272
outage_replay_wgan,56,edge2,112,256,112,0,1.6631309241056442,0.42144346237182617,0.12083201366476715,0.29585294309072196,7,7,6272
outage_replay_wgan,57,edge0,112,256,96,16,2.6401080638170242,0.3659999370574951,0.12492881322811757,0.23570534586906433,7,7,6384
outage_replay_wgan,57,edge1,112,256,112,0,0.7111809998750687,0.34818458557128906,0.09947277272918395,0.23394083278253672,7,7,6384
outage_replay_wgan,57,edge2,112,256,112,0,1.483673021197319,0.3725311756134033,0.11672976425117147,0.29873113124631345,7,7,6384
outage_replay_wgan,58,edge0,112,256,96,16,1.992895483970642,0.34931325912475586,0.1024533656226205,0.1548109194263816,7,7,6496
outage_replay_wgan,58,edge1,112,256,112,0,1.1511242538690567,0.34472012519836426,0.1099682199835245,0.18027550843544304,7,7,6496
outage_replay_wgan,58,edge2,112,256,112,0,2.645270749926567,0.3462352752685547,0.07790132108077939,0.1188459035474807,7,7,6496
outage_replay_wgan,59,edge0,112,256,96,16,0.8549753502011299,0.3654606342315674,0.12713371543213725,0.23821768257766962,7,7,6608
outage_replay_wgan,59,edge1,112,256,112,0,2.1517876237630844,0.34158778190612793,0.06695897122179824,0.11794851324521005,7,7,6608
outage_replay_wgan,59,edge2,112,256,112,0,0.9614642113447189,0.3474588394165039,0.0748499646849398,0.23971794242970645,7,7,6608
outage_replay_wgan,60,edge0,112,256,96,16,2.245416581630707,0.36875391006469727,0.06997081564207162,0.20664030453190207,7,7,6720
outage_replay_wgan,60,edge1,112,256,112,0,0.5201797001063824,0.43179988861083984,0.07190727001787829,0.2371396424714476,7,7,6720
outage_replay_wgan,60,edge2,112,256,112,0,3.3378655686974525,0.3468797206878662,0.09383183860752199,0.12075471715070306,7,7,6720
outage_replay_wgan,61,edge0,112,256,112,0,0.8478975892066956,0.35820984840393066,0.07301037357787468,0.17784958030097187,7,7,6832
outage_replay_wgan,61,edge1,112,256,112,0,0.6653970628976822,0.36875009536743164,0.10296381414601845,0.24071190040558577,7,7,6832
outage_replay_wgan,61,edge2,112,256,112,0,0.41840383410453796,0.348804235458374,0.08463864394330553,0.23572421143762767,7,7,6832
outage_replay_wgan,62,edge0,112,256,112,0,1.7802335917949677,0.34934544563293457,0.09349329282330084,0.17992479889653623,7,7,6944
outage_replay_wgan,62,edge1,112,256,112,0,1.2916628569364548,0.35134100914001465,0.15602089378184505,0.35168563947081566,7,7,6944
outage_replay_wgan,62,edge2,112,256,112,0,2.7556038051843643,0.34377217292785645,0.0760538681476776,0.17797812051139772,7,7,6944
outage_replay_wgan,63,edge0,112,256,112,0,4.341156214475632,0.3474390506744385,0.10383790041253503,0.1783564139623195,7,7,7056
outage_replay_wgan,63,edge1,112,256,112,0,1.2643208801746368,0.3491213321685791,0.07078886397981218,0.11642119893804193,7,7,7056
outage_replay_wgan,63,edge2,112,256,112,0,1.4447273686528206,0.348905086517334,0.06055302977828043,0.11948596802540123,7,7,7056
outage_replay_wgan,64,edge0,112,256,112,0,1.5231625139713287,0.3595874309539795,0.10634881733650607,0.2008123251143843,7,7,7168
outage_replay_wgan,64,edge1,112,256,112,0,4.091716885566711,0.35375308990478516,0.11221636565668243,0.23705722158774734,7,7,7168
outage_replay_wgan,64,edge2,112,256,112,0,0.8432495892047882,0.4197239875793457,0.11627119769608336,0.2380273281596601,7,7,7168
outage_replay_wgan,65,edge0,112,256,112,0,0.7663296237587929,0.35967183113098145,0.11142654191436512,0.21494237333536148,7,7,7280
outage_replay_wgan,65,edge1,112,256,112,0,2.103214681148529,0.37860894203186035,0.11814085277728736,0.2668408921454102,7,7,7280
outage_replay_wgan,65,edge2,112,256,112,0,2.107870489358902,0.37183451652526855,0.1184225860717041,0.23517649550922212,7,7,7280
outage_replay_wgan,66,edge0,112,256,112,0,2.0720492526888847,0.3647117614746094,0.10331001159335886,0.1792128833476454,7,7,7392
outage_replay_wgan,66,edge1,112,256,112,0,1.4441970512270927,0.3618290424346924,0.11033577498580728,0.17759226844646037,7,7,7392
outage_replay_wgan,66,edge2,112,256,112,0,1.6533910930156708,0.34282636642456055,0.07683658506721258,0.12003901600837708,7,7,7392
outage_replay_wgan,67,edge0,112,256,112,0,2.2057331055402756,0.3459475040435791,0.10205395350099675,0.180275019723922,7,7,7504
outage_replay_wgan,67,edge1,112,256,112,0,1.6779581159353256,0.35760951042175293,0.11956412797527653,0.2610062186140567,7,7,7504
outage_replay_wgan,67,edge2,112,256,112,0,1.0286756604909897,0.35778093338012695,0.08007363635780555,0.17768099112436175,7,7,7504
outage_replay_wgan,68,edge0,112,256,112,0,1.643522933125496,0.3449070453643799,0.05081921652890742,0.11809001257643102,7,7,7616
outage_replay_wgan,68,edge1,112,256,112,0,1.1919028982520103,0.3483455181121826,0.11860320437699556,0.17943532951176167,7,7,7616
outage_replay_wgan,68,edge2,112,256,112,0,0.9061525762081146,0.3430805206298828,0.09312478007216539,0.17914475756697357,7,7,7616
outage_replay_wgan,69,edge0,112,256,112,0,2.0656749308109283,0.3384432792663574,0.10442155413329601,0.19545324775390327,7,7,7728
outage_replay_wgan,69,edge1,112,256,112,0,1.4561752825975418,0.3756377696990967,0.09000557970388659,0.18610235047526658,7,7,7728
outage_replay_wgan,69,edge2,112,256,112,0,1.342735655605793,0.3402707576751709,0.08800573397560843,0.11969419452361763,7,7,7728
